Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2019-01-14 21:00,,,,,
2019-01-14 22:00,,,,,
2019-01-14 23:00,,,,,
2019-01-15 00:00,,,,,
2019-01-15 01:00,,,,,
2019-01-15 02:00,,,,,
2019-01-15 03:00,,,,,
2019-01-15 04:00,,,,,
2019-01-15 05:00,,,,,
2019-01-15 06:00,,,,,
2019-01-15 07:00,,,,,
2019-01-15 08:00,,,,,
2019-01-15 09:00,,,,,
2019-01-15 10:00,,,,,
2019-01-15 11:00,,,,,
2019-01-15 12:00,,,,,
2019-01-15 13:00,,,,,
2019-01-15 14:00,,,,,
2019-01-15 15:00,,,,,
2019-01-15 16:00,,,,,
2019-01-15 17:00,,,,,
2019-01-15 18:00,,,,,
2019-01-15 19:00,,,,,
2019-01-15 20:00,,,,,
2019-01-15 21:00,,,,,
2019-01-15 22:00,,,,,
2019-01-15 23:00,,,,,
2019-01-16 00:00,,,,,
2019-01-16 01:00,,,,,
2019-01-16 02:00,,,,,
2019-01-16 03:00,,,,,
2019-01-16 04:00,,,,,
2019-01-16 05:00,,,,,
2019-01-16 06:00,,,,,
2019-01-16 07:00,,,,,
2019-01-16 08:00,,,,,
2019-01-16 09:00,,,,,
2019-01-16 10:00,,,,,
2019-01-16 11:00,,,,,
2019-01-16 12:00,,,,,
2019-01-16 13:00,,,,,
2019-01-16 14:00,,,,,
2019-01-16 15:00,,,,,
2019-01-16 16:00,,,,,
2019-01-16 17:00,,,,,
2019-01-16 18:00,,,,,
2019-01-16 19:00,,,,,
2019-01-16 20:00,,,,,
2019-01-16 21:00,,,,,
2019-01-16 22:00,,,,,
2019-01-16 23:00,,,,,
2019-01-17 00:00,,,,,
2019-01-17 01:00,,,,,
2019-01-17 02:00,,,,,
2019-01-17 03:00,,,,,
2019-01-17 04:00,,,,,
2019-01-17 05:00,,,,,
2019-01-17 06:00,,,,,
2019-01-17 07:00,,,,,
2019-01-17 08:00,,,,,
2019-01-17 09:00,,,,,
2019-01-17 10:00,,,,,
2019-01-17 11:00,,,,,
2019-01-17 12:00,,,,,
2019-01-17 13:00,,,,,
2019-01-17 14:00,,,,,
2019-01-17 15:00,,,,,
2019-01-17 16:00,,,,,
2019-01-17 17:00,,,,,
2019-01-17 18:00,,,,,
2019-01-17 19:00,,,,,
2019-01-17 20:00,,,,,
2019-01-17 21:00,,,,,
2019-01-17 22:00,,,,,
2019-01-17 23:00,,,,,
2019-01-18 00:00,,,,,
2019-01-18 01:00,,,,,
2019-01-18 02:00,,,,,
2019-01-18 03:00,,,,,
2019-01-18 04:00,,,,,
2019-01-18 05:00,,,,,
2019-01-18 06:00,,,,,
2019-01-18 07:00,,,,,
2019-01-18 08:00,,,,,
2019-01-18 09:00,,,,,
2019-01-18 10:00,,,,,
2019-01-18 11:00,,,,,
2019-01-18 12:00,,,,,
2019-01-18 13:00,,,,,
2019-01-18 14:00,,,,,
2019-01-18 15:00,,,,,
2019-01-18 16:00,,,,,
2019-01-18 17:00,,,,,
2019-01-18 18:00,,,,,
2019-01-18 19:00,,,,,
2019-01-18 20:00,,,,,
2019-01-18 21:00,,,,,
2019-01-18 22:00,,,,,
2019-01-18 23:00,,,,,
2019-01-19 00:00,,,,,
2019-01-19 01:00,,,,,
2019-01-19 02:00,,,,,
2019-01-19 03:00,,,,,
2019-01-19 04:00,,,,,
2019-01-19 05:00,,,,,
2019-01-19 06:00,,,,,
2019-01-19 07:00,,,,,
2019-01-19 08:00,,,,,
2019-01-19 09:00,,,,,
2019-01-19 10:00,,,,,
2019-01-19 11:00,,,,,
2019-01-19 12:00,,,,,
2019-01-19 13:00,,,,,
2019-01-19 14:00,,,,,
2019-01-19 15:00,,,,,
2019-01-19 16:00,,,,,
2019-01-19 17:00,,,,,
2019-01-19 18:00,,,,,
2019-01-19 19:00,,,,,
2019-01-19 20:00,,,,,
2019-01-19 21:00,,,,,
2019-01-19 22:00,,,,,
2019-01-19 23:00,,,,,
2019-01-20 00:00,,,,,
2019-01-20 01:00,,,,,
2019-01-20 02:00,,,,,
2019-01-20 03:00,,,,,
2019-01-20 04:00,,,,,
2019-01-20 05:00,,,,,
2019-01-20 06:00,,,,,
2019-01-20 07:00,,,,,
2019-01-20 08:00,,,,,
2019-01-20 09:00,,,,,
2019-01-20 10:00,,,,,
2019-01-20 11:00,,,,,
2019-01-20 12:00,,,,,
2019-01-20 13:00,,,,,
2019-01-20 14:00,,,,,
2019-01-20 15:00,,,,,
2019-01-20 16:00,,,,,
2019-01-20 17:00,,,,,
2019-01-20 18:00,,,,,
2019-01-20 19:00,,,,,
2019-01-20 20:00,,,,,
2019-01-20 21:00,,,,,
2019-01-20 22:00,,,,,
2019-01-20 23:00,,,,,
2019-01-21 00:00,,,,,
2019-01-21 01:00,,,,,
2019-01-21 02:00,,,,,
2019-01-21 03:00,,,,,
2019-01-21 04:00,,,,,
2019-01-21 05:00,,,,,
2019-01-21 06:00,,,,,
2019-01-21 07:00,,,,,
2019-01-21 08:00,,,,,
2019-01-21 09:00,,,,,
2019-01-21 10:00,,,,,
2019-01-21 11:00,,,,,
2019-01-21 12:00,,,,,
2019-01-21 13:00,,,,,
2019-01-21 14:00,,,,,
2019-01-21 15:00,,,,,
2019-01-21 16:00,,,,,
2019-01-21 17:00,,,,,
2019-01-21 18:00,,,,,
2019-01-21 19:00,,,,,
2019-01-21 20:00,,,,,
2019-01-21 21:00,,,,,
2019-01-21 22:00,,,,,
2019-01-21 23:00,,,,,
2019-01-22 00:00,,,,,
2019-01-22 01:00,,,,,
2019-01-22 02:00,,,,,
2019-01-22 03:00,,,,,
2019-01-22 04:00,,,,,
2019-01-22 05:00,,,,,
2019-01-22 06:00,,,,,
2019-01-22 07:00,,,,,
2019-01-22 08:00,,,,,
2019-01-22 09:00,,,,,
2019-01-22 10:00,,,,,
2019-01-22 11:00,,,,,
2019-01-22 12:00,,,,,
2019-01-22 13:00,,,,,
2019-01-22 14:00,,,,,
2019-01-22 15:00,,,,,
2019-01-22 16:00,,,,,
2019-01-22 17:00,,,,,
2019-01-22 18:00,,,,,
2019-01-22 19:00,,,,,
2019-01-22 20:00,,,,,
2019-01-22 21:00,,,,,
2019-01-22 22:00,,,,,
2019-01-22 23:00,,,,,
2019-01-23 00:00,,,,,
2019-01-23 01:00,,,,,
2019-01-23 02:00,,,,,
2019-01-23 03:00,,,,,
2019-01-23 04:00,,,,,
2019-01-23 05:00,,,,,
2019-01-23 06:00,,,,,
2019-01-23 07:00,,,,,
2019-01-23 08:00,,,,,
2019-01-23 09:00,,,,,
2019-01-23 10:00,,,,,
2019-01-23 11:00,,,,,
2019-01-23 12:00,,,,,
2019-01-23 13:00,,,,,
2019-01-23 14:00,,,,,
2019-01-23 15:00,,,,,
2019-01-23 16:00,,,,,
2019-01-23 17:00,,,,,
2019-01-23 18:00,,,,,
2019-01-23 19:00,,,,,
2019-01-23 20:00,,,,,
2019-01-23 21:00,,,,,
2019-01-23 22:00,,,,,
2019-01-23 23:00,,,,,
2019-01-24 00:00,,,,,
2019-01-24 01:00,,,,,
2019-01-24 02:00,,,,,
2019-01-24 03:00,,,,,
2019-01-24 04:00,,,,,
2019-01-24 05:00,,,,,
2019-01-24 06:00,,,,,
2019-01-24 07:00,,,,,
2019-01-24 08:00,,,,,
2019-01-24 09:00,,,,,
2019-01-24 10:00,,,,,
2019-01-24 11:00,,,,,
2019-01-24 12:00,,,,,
2019-01-24 13:00,,,,,
2019-01-24 14:00,,,,,
2019-01-24 15:00,,,,,
2019-01-24 16:00,,,,,
2019-01-24 17:00,,,,,
2019-01-24 18:00,,,,,
2019-01-24 19:00,,,,,
2019-01-24 20:00,,,,,
2019-01-24 21:00,,,,,
2019-01-24 22:00,,,,,
2019-01-24 23:00,,,,,
2019-01-25 00:00,,,,,
2019-01-25 01:00,,,,,
2019-01-25 02:00,,,,,
2019-01-25 03:00,,,,,
2019-01-25 04:00,,,,,
2019-01-25 05:00,,,,,
2019-01-25 06:00,,,,,
2019-01-25 07:00,,,,,
2019-01-25 08:00,,,,,
2019-01-25 09:00,,,,,
2019-01-25 10:00,,,,,
2019-01-25 11:00,,,,,
2019-01-25 12:00,,,,,
2019-01-25 13:00,,,,,
2019-01-25 14:00,,,,,
2019-01-25 15:00,,,,,
2019-01-25 16:00,,,,,
2019-01-25 17:00,,,,,
2019-01-25 18:00,,,,,
2019-01-25 19:00,,,,,
2019-01-25 20:00,,,,,
2019-01-25 21:00,,,,,
2019-01-25 22:00,,,,,
2019-01-25 23:00,,,,,
2019-01-26 00:00,,,,,
2019-01-26 01:00,,,,,
2019-01-26 02:00,,,,,
2019-01-26 03:00,,,,,
2019-01-26 04:00,,,,,
2019-01-26 05:00,,,,,
2019-01-26 06:00,,,,,
2019-01-26 07:00,,,,,
2019-01-26 08:00,,,,,
2019-01-26 09:00,,,,,
2019-01-26 10:00,,,,,
2019-01-26 11:00,,,,,
2019-01-26 12:00,,,,,
2019-01-26 13:00,,,,,
2019-01-26 14:00,,,,,
2019-01-26 15:00,,,,,
2019-01-26 16:00,,,,,
2019-01-26 17:00,,,,,
2019-01-26 18:00,,,,,
2019-01-26 19:00,,,,,
2019-01-26 20:00,,,,,
2019-01-26 21:00,,,,,
2019-01-26 22:00,,,,,
2019-01-26 23:00,,,,,
2019-01-27 00:00,,,,,
2019-01-27 01:00,,,,,
2019-01-27 02:00,,,,,
2019-01-27 03:00,,,,,
2019-01-27 04:00,,,,,
2019-01-27 05:00,,,,,
2019-01-27 06:00,,,,,
2019-01-27 07:00,,,,,
2019-01-27 08:00,,,,,
2019-01-27 09:00,,,,,
2019-01-27 10:00,,,,,
2019-01-27 11:00,,,,,
2019-01-27 12:00,,,,,
2019-01-27 13:00,,,,,
2019-01-27 14:00,,,,,
2019-01-27 15:00,,,,,
2019-01-27 16:00,,,,,
2019-01-27 17:00,,,,,
2019-01-27 18:00,,,,,
2019-01-27 19:00,,,,,
2019-01-27 20:00,,,,,
2019-01-27 21:00,,,,,
2019-01-27 22:00,,,,,
2019-01-27 23:00,,,,,
2019-01-28 00:00,,,,,
2019-01-28 01:00,,,,,
2019-01-28 02:00,,,,,
2019-01-28 03:00,,,,,
2019-01-28 04:00,,,,,
2019-01-28 05:00,,,,,
2019-01-28 06:00,,,,,
2019-01-28 07:00,,,,,
2019-01-28 08:00,,,,,
2019-01-28 09:00,,,,,
2019-01-28 10:00,,,,,
2019-01-28 11:00,,,,,
2019-01-28 12:00,,,,,
2019-01-28 13:00,,,,,
2019-01-28 14:00,,,,,
2019-01-28 15:00,,,,,
2019-01-28 16:00,,,,,
2019-01-28 17:00,,,,,
2019-01-28 18:00,,,,,
2019-01-28 19:00,,,,,
2019-01-28 20:00,,,,,
2019-01-28 21:00,,,,,
2019-01-28 22:00,,,,,
2019-01-28 23:00,,,,,
2019-01-29 00:00,,,,,
2019-01-29 01:00,,,,,
2019-01-29 02:00,,,,,
2019-01-29 03:00,,,,,
2019-01-29 04:00,-7.5,983.6,5.8,60.0,67.0
2019-01-29 05:00,-6.9,984.0,6.2,73.0,66.0
2019-01-29 06:00,-6.5,984.3,3.2,69.0,67.0
2019-01-29 07:00,-7.1,984.4,5.1,62.0,68.5
2019-01-29 08:00,-8.0,984.5,5.7,70.0,74.0
2019-01-29 09:00,-8.7,984.8,5.8,79.0,75.0
2019-01-29 10:00,-9.1,985.0,5.9,65.0,76.0
2019-01-29 11:00,-9.5,985.1,5.9,66.0,78.5
2019-01-29 12:00,-9.8,985.3,6.1,68.0,77.0
2019-01-29 13:00,-10.4,985.5,6.2,61.0,77.0
2019-01-29 14:00,-10.6,985.5,5.2,66.0,76.0
2019-01-29 15:00,-10.6,985.4,4.7,59.0,75.0
2019-01-29 16:00,-10.6,985.5,4.6,63.0,75.2
2019-01-29 17:00,-10.5,985.7,3.5,73.0,76.0
2019-01-29 18:00,-10.5,986.2,4.3,74.0,74.0
2019-01-29 19:00,-10.7,986.2,4.7,83.0,74.0
2019-01-29 20:00,-11.0,986.5,4.7,91.0,75.0
2019-01-29 21:00,-10.9,986.8,4.1,79.0,75.0
2019-01-29 22:00,-10.8,987.1,4.2,74.0,76.0
2019-01-29 23:00,-11.0,987.2,4.3,78.0,75.0
2019-01-30 00:00,-11.1,987.5,4.2,71.0,76.0
2019-01-30 01:00,-11.2,987.7,4.2,76.0,76.0
2019-01-30 02:00,-11.1,987.7,4.1,73.0,76.2
2019-01-30 03:00,-10.9,987.8,3.9,79.0,77.0
2019-01-30 04:00,-10.8,988.0,3.6,88.0,78.0
2019-01-30 05:00,-10.8,988.0,3.6,88.0,78.0
2019-01-30 06:00,-10.4,988.0,3.7,81.0,79.0
2019-01-30 07:00,-10.0,988.1,2.8,73.0,80.0
2019-01-30 08:00,-9.8,988.3,3.7,82.0,81.2
2019-01-30 09:00,-9.8,988.6,2.8,64.0,83.0
2019-01-30 10:00,-9.8,988.8,3.0,70.0,83.0
2019-01-30 11:00,-9.7,988.9,2.4,73.0,85.0
2019-01-30 12:00,-9.6,989.0,2.0,80.0,87.0
2019-01-30 13:00,-9.7,989.3,2.4,101.0,87.0
2019-01-30 14:00,-9.4,989.3,2.8,97.0,88.1
2019-01-30 15:00,-8.2,989.3,2.7,64.0,90.0
2019-01-30 16:00,-8.0,989.1,2.1,85.0,90.0
2019-01-30 17:00,-9.2,989.3,3.1,76.0,88.0
2019-01-30 18:00,-9.5,989.4,3.6,81.0,87.0
2019-01-30 19:00,-9.7,989.6,3.9,90.0,85.0
2019-01-30 20:00,-9.3,989.7,4.4,83.0,84.0
2019-01-30 21:00,-8.8,989.8,4.3,97.0,81.0
2019-01-30 22:00,-7.9,989.7,5.4,106.0,82.0
2019-01-30 23:00,-7.8,990.1,4.8,106.0,82.0
2019-01-31 00:00,-7.5,990.1,5.1,104.0,82.1
2019-01-31 01:00,-7.9,990.1,3.6,152.0,83.0
2019-01-31 02:00,-7.5,990.1,2.5,188.0,84.0
2019-01-31 03:00,-5.9,990.2,0.7,57.0,80.0
2019-01-31 04:00,-6.0,989.9,0.8,312.0,82.0
2019-01-31 05:00,-6.9,989.9,1.5,261.0,82.4
2019-01-31 06:00,-7.5,990.1,2.5,25.0,77.5
2019-01-31 07:00,-8.5,990.2,2.8,37.0,81.0
2019-01-31 08:00,-8.0,990.5,1.7,35.0,81.0
2019-01-31 09:00,-8.2,990.7,2.5,23.0,81.0
2019-01-31 10:00,-12.3,990.8,3.7,37.0,86.0
2019-01-31 11:00,-12.9,990.8,3.5,48.0,87.5
2019-01-31 12:00,-16.0,991.0,3.0,42.0,85.0
2019-01-31 13:00,-12.1,991.4,4.1,49.0,86.1
2019-01-31 14:00,-13.6,991.7,3.2,58.0,86.0
2019-01-31 15:00,-14.8,991.9,3.1,51.0,83.0
2019-01-31 16:00,-13.5,991.9,2.7,64.0,85.0
2019-01-31 17:00,-12.4,992.1,3.6,62.0,87.0
2019-01-31 18:00,-10.6,992.6,4.2,80.0,87.0
2019-01-31 19:00,-10.2,993.0,3.5,82.0,86.0
2019-01-31 20:00,-10.4,993.3,4.4,89.0,82.0
2019-01-31 21:00,-9.5,993.8,5.2,83.0,78.0
2019-01-31 22:00,-11.4,993.9,3.6,84.0,80.0
2019-01-31 23:00,-10.9,994.0,2.0,80.0,80.2
2019-02-01 00:00,-9.1,994.0,3.4,57.0,77.0
2019-02-01 01:00,-8.4,994.3,4.6,59.0,73.0
2019-02-01 02:00,-8.2,994.0,4.3,68.0,74.2
2019-02-01 03:00,-8.0,993.8,4.6,59.0,74.2
2019-02-01 04:00,-7.9,994.0,4.1,75.0,74.0
2019-02-01 05:00,-8.1,993.9,4.9,71.0,81.0
2019-02-01 06:00,-8.2,993.6,4.2,75.0,84.0
2019-02-01 07:00,-8.3,993.6,4.1,71.0,82.8
2019-02-01 08:00,-8.3,993.3,3.9,69.0,84.0
2019-02-01 09:00,-8.8,993.3,4.3,47.0,86.0
2019-02-01 10:00,-8.7,993.0,3.9,53.0,86.0
2019-02-01 11:00,-8.8,992.7,4.8,51.0,87.0
2019-02-01 12:00,-8.9,992.7,5.0,52.0,87.2
2019-02-01 13:00,-9.4,992.5,5.0,52.0,87.0
2019-02-01 14:00,-9.2,992.2,4.4,50.0,88.0
2019-02-01 15:00,-8.9,992.2,3.5,58.0,87.0
2019-02-01 16:00,-8.9,991.8,3.3,62.0,87.4
2019-02-01 17:00,-8.5,991.8,2.2,67.0,87.8
2019-02-01 18:00,-8.2,991.8,2.3,109.0,87.0
2019-02-01 19:00,-7.6,991.8,5.8,131.0,83.0
2019-02-01 20:00,-7.6,992.0,8.9,149.0,84.0
2019-02-01 21:00,-7.5,992.7,4.8,127.0,83.2
2019-02-01 22:00,-7.6,992.5,6.5,160.0,78.0
2019-02-01 23:00,-7.8,992.8,4.3,139.0,73.0
2019-02-02 00:00,-9.1,992.8,4.6,91.0,78.0
2019-02-02 01:00,-8.1,992.9,5.9,153.0,73.0
2019-02-02 02:00,-9.1,992.8,5.2,103.0,77.0
2019-02-02 03:00,-8.5,992.7,4.9,119.0,74.0
2019-02-02 04:00,-8.4,992.5,6.6,124.0,74.0
2019-02-02 05:00,-8.6,992.0,8.6,168.0,75.9
2019-02-02 06:00,-8.8,992.0,7.8,158.0,76.0
2019-02-02 07:00,-9.0,991.7,6.3,152.0,76.0
2019-02-02 08:00,-9.3,991.8,6.9,148.0,78.0
2019-02-02 09:00,-9.2,991.2,6.3,152.0,77.8
2019-02-02 10:00,-9.6,991.4,8.7,148.0,80.1
2019-02-02 11:00,-9.5,990.4,9.8,145.0,76.0
2019-02-02 12:00,-10.2,989.6,11.4,155.0,83.0
2019-02-02 13:00,-10.0,988.4,11.2,164.0,82.0
2019-02-02 14:00,-10.3,988.5,11.6,154.0,85.5
2019-02-02 15:00,-9.4,987.7,17.6,167.0,81.7
2019-02-02 16:00,-9.1,986.8,15.3,190.0,85.0
2019-02-02 17:00,-9.3,985.7,18.3,193.0,85.0
2019-02-02 18:00,-9.2,985.2,20.8,194.0,83.0
2019-02-02 19:00,-9.0,984.4,20.9,198.0,84.0
2019-02-02 20:00,-9.1,984.2,21.3,188.0,81.6
2019-02-02 21:00,-8.9,983.9,21.5,185.0,79.0
2019-02-02 22:00,-8.7,984.9,13.0,174.0,79.0
2019-02-02 23:00,-8.9,983.2,17.5,182.0,80.0
2019-02-03 00:00,-8.7,983.1,19.5,186.0,76.0
2019-02-03 01:00,-8.7,982.4,21.2,188.0,77.0
2019-02-03 02:00,-8.5,982.3,19.3,189.0,77.0
2019-02-03 03:00,-8.3,982.3,18.7,191.0,76.1
2019-02-03 04:00,-8.4,981.9,19.4,190.0,82.0
2019-02-03 05:00,-8.2,982.4,16.5,193.0,81.3
2019-02-03 06:00,-7.8,982.8,14.6,186.0,80.0
2019-02-03 07:00,-7.8,982.3,18.5,198.0,81.0
2019-02-03 08:00,-7.8,982.1,17.7,196.0,81.5
2019-02-03 09:00,-7.3,981.9,14.4,198.0,80.0
2019-02-03 10:00,-7.5,981.9,15.8,200.0,80.0
2019-02-03 11:00,-7.6,981.8,13.2,190.0,82.0
2019-02-03 12:00,-7.5,981.9,13.8,189.0,80.0
2019-02-03 13:00,-7.2,982.6,8.1,156.0,79.3
2019-02-03 14:00,-7.2,982.6,10.2,179.0,81.0
2019-02-03 15:00,-7.1,982.8,7.3,181.0,81.0
2019-02-03 16:00,-7.0,982.4,9.6,178.0,77.0
2019-02-03 17:00,-6.8,982.1,10.6,175.0,76.0
2019-02-03 18:00,-6.5,981.5,11.2,186.0,76.1
2019-02-03 19:00,-6.6,981.5,11.5,186.0,79.0
2019-02-03 20:00,-6.4,981.8,11.1,185.0,80.0
2019-02-03 21:00,-6.6,981.8,12.3,184.0,81.0
2019-02-03 22:00,-7.3,982.4,10.0,173.0,83.0
2019-02-03 23:00,-7.1,982.4,5.0,108.0,84.0
2019-02-04 00:00,-6.1,981.9,7.5,146.0,79.0
2019-02-04 01:00,-6.0,981.1,10.6,162.0,79.0
2019-02-04 02:00,-6.4,980.2,14.0,173.0,78.0
2019-02-04 03:00,-6.6,980.5,9.1,150.0,79.8
2019-02-04 04:00,-5.9,980.2,8.0,152.0,78.0
2019-02-04 05:00,-6.4,980.1,7.5,156.0,75.0
2019-02-04 06:00,-5.8,979.8,6.0,113.0,69.3
2019-02-04 07:00,-5.5,979.1,6.1,124.0,67.8
2019-02-04 08:00,-5.8,978.1,4.2,167.0,68.0
2019-02-04 09:00,-7.3,978.0,3.7,110.0,69.0
2019-02-04 10:00,-7.6,978.4,2.2,97.0,64.0
2019-02-04 11:00,-7.4,978.1,6.4,142.0,61.5
2019-02-04 12:00,-7.2,977.7,4.0,132.0,59.0
2019-02-04 13:00,-7.1,977.4,6.9,172.0,60.0
2019-02-04 14:00,-7.7,977.4,5.3,138.0,68.0
2019-02-04 15:00,-7.2,977.2,3.8,133.0,67.0
2019-02-04 16:00,-6.9,977.1,3.0,98.0,62.8
2019-02-04 17:00,-7.3,977.1,3.7,72.0,69.0
2019-02-04 18:00,-7.6,976.9,2.6,71.0,72.0
2019-02-04 19:00,-7.3,976.9,2.6,68.0,73.0
2019-02-04 20:00,-6.9,976.8,2.3,66.0,71.0
2019-02-04 21:00,-6.2,976.6,1.5,90.0,68.4
2019-02-04 22:00,-6.1,976.5,1.3,86.0,69.0
2019-02-04 23:00,-4.3,976.5,1.0,123.0,66.7
2019-02-05 00:00,-5.5,976.7,3.7,154.0,55.0
2019-02-05 01:00,-6.3,976.6,6.5,150.0,54.0
2019-02-05 02:00,-6.6,976.6,10.3,164.0,59.0
2019-02-05 03:00,-6.9,976.8,11.0,164.0,65.0
2019-02-05 04:00,-6.7,977.1,9.9,157.0,67.3
2019-02-05 05:00,-6.6,977.4,6.8,144.0,65.0
2019-02-05 06:00,-6.5,977.7,6.2,157.0,67.0
2019-02-05 07:00,-6.9,977.7,7.2,168.0,70.0
2019-02-05 08:00,-7.3,977.9,6.7,156.0,74.0
2019-02-05 09:00,-7.6,978.0,5.0,127.0,73.1
2019-02-05 10:00,-8.3,978.1,5.3,135.0,74.2
2019-02-05 11:00,-7.9,978.3,5.4,155.0,64.0
2019-02-05 12:00,-8.3,978.5,4.2,148.0,66.0
2019-02-05 13:00,-8.4,978.7,2.7,171.0,66.7
2019-02-05 14:00,-7.8,979.0,3.1,164.0,63.0
2019-02-05 15:00,-8.0,979.2,2.4,163.0,64.0
2019-02-05 16:00,,979.4,1.5,155.0,59.0
2019-02-05 17:00,,979.4,0.0,0.0,56.0
2019-02-05 18:00,-8.2,979.7,1.9,22.0,65.3
2019-02-05 19:00,-9.0,979.9,1.4,325.0,65.0
2019-02-05 20:00,-6.6,980.2,1.7,14.0,59.0
2019-02-05 21:00,-7.3,980.3,1.3,31.0,62.0
2019-02-05 22:00,-5.4,980.5,1.3,218.0,59.9
2019-02-05 23:00,-5.1,980.6,2.8,239.0,69.0
2019-02-06 00:00,-4.4,980.8,7.4,219.0,68.0
2019-02-06 01:00,-4.5,980.8,7.0,191.0,75.0
2019-02-06 02:00,-5.0,980.6,7.7,184.0,72.0
2019-02-06 03:00,-4.5,980.8,8.9,205.0,70.0
2019-02-06 04:00,-4.4,980.9,8.3,217.0,76.8
2019-02-06 05:00,-4.7,981.1,6.6,243.0,81.0
2019-02-06 06:00,-4.3,980.7,5.9,221.0,74.0
2019-02-06 07:00,-4.2,981.1,8.4,191.0,72.0
2019-02-06 08:00,-4.4,981.1,9.5,207.0,74.0
2019-02-06 09:00,-4.2,981.1,6.3,223.0,72.4
2019-02-06 10:00,-4.6,981.3,6.6,184.0,77.0
2019-02-06 11:00,-4.9,981.5,11.7,190.0,78.9
2019-02-06 12:00,-5.5,981.9,6.4,158.0,85.1
2019-02-06 13:00,-5.3,981.9,7.8,170.0,80.0
2019-02-06 14:00,-5.7,982.1,8.5,160.0,84.0
2019-02-06 15:00,-5.5,982.1,8.1,168.0,82.0
2019-02-06 16:00,-5.4,981.9,8.1,170.0,82.0
2019-02-06 17:00,-5.0,981.9,8.8,168.0,78.0
2019-02-06 18:00,-4.4,981.8,6.4,166.0,76.0
2019-02-06 19:00,-4.9,981.8,8.8,172.0,83.0
2019-02-06 20:00,-4.7,981.8,9.2,161.0,83.9
2019-02-06 21:00,-3.6,981.6,7.6,178.0,75.0
2019-02-06 22:00,-3.8,981.6,6.8,179.0,76.0
2019-02-06 23:00,-4.1,981.3,9.6,165.0,78.0
2019-02-07 00:00,-3.7,981.2,9.3,168.0,78.0
2019-02-07 01:00,-4.1,980.8,11.0,167.0,78.2
2019-02-07 02:00,-4.1,980.9,6.7,136.0,78.4
2019-02-07 03:00,-3.9,980.9,7.3,144.0,72.0
2019-02-07 04:00,-3.9,980.4,9.6,150.0,71.0
2019-02-07 05:00,-3.8,980.2,7.1,130.0,67.0
2019-02-07 06:00,-4.4,979.7,5.3,79.0,83.0
2019-02-07 07:00,-4.5,979.5,3.7,59.0,86.0
2019-02-07 08:00,-4.1,979.0,4.0,31.0,73.0
2019-02-07 09:00,-4.5,978.9,1.9,72.0,68.4
2019-02-07 10:00,-6.6,978.7,3.0,79.0,73.0
2019-02-07 11:00,-7.0,978.3,2.8,60.0,70.0
2019-02-07 12:00,-8.8,978.0,3.2,49.0,74.0
2019-02-07 13:00,-8.8,977.6,2.8,34.0,73.0
2019-02-07 14:00,-10.0,976.8,2.5,33.0,72.7
2019-02-07 15:00,-10.8,976.4,3.4,120.0,77.0
2019-02-07 16:00,-9.8,976.1,3.2,118.0,74.0
2019-02-07 17:00,-10.8,975.8,2.3,95.0,77.0
2019-02-07 18:00,-10.2,975.4,1.6,88.0,78.0
2019-02-07 19:00,-9.8,975.1,2.0,50.0,77.1
2019-02-07 20:00,-10.3,974.7,2.8,58.0,75.1
2019-02-07 21:00,-10.3,974.6,2.8,65.0,79.0
2019-02-07 22:00,-11.0,974.5,3.2,34.0,79.0
2019-02-07 23:00,-9.4,974.3,3.6,46.0,78.0
2019-02-08 00:00,-8.8,974.0,3.3,60.0,77.3
2019-02-08 01:00,-8.4,973.6,2.8,61.0,76.0
2019-02-08 02:00,-7.9,973.4,3.5,91.0,74.0
2019-02-08 03:00,-7.2,973.2,3.9,72.0,70.5
2019-02-08 04:00,-7.8,973.0,2.4,67.0,70.1
2019-02-08 05:00,-7.4,972.9,3.5,61.0,65.9
2019-02-08 06:00,-8.1,972.7,2.4,82.0,74.0
2019-02-08 07:00,-9.2,972.8,2.9,104.0,76.0
2019-02-08 08:00,-9.6,972.9,4.5,105.0,75.0
2019-02-08 09:00,-8.8,973.0,2.5,88.0,77.0
2019-02-08 10:00,-8.4,973.2,2.6,72.0,77.8
2019-02-08 11:00,-8.9,973.3,2.2,78.0,80.0
2019-02-08 12:00,-9.9,973.7,3.2,113.0,79.1
2019-02-08 13:00,-10.2,973.8,4.1,111.0,74.2
2019-02-08 14:00,-10.8,974.0,3.6,103.0,75.0
2019-02-08 15:00,-11.3,974.3,2.2,78.0,75.0
2019-02-08 16:00,-11.6,974.9,3.0,63.0,75.0
2019-02-08 17:00,-12.7,975.3,2.4,76.0,76.8
2019-02-08 18:00,-12.4,976.0,2.6,61.0,77.8
2019-02-08 19:00,-12.1,976.6,2.4,95.0,78.0
2019-02-08 20:00,-9.8,977.5,2.8,93.0,75.0
2019-02-08 21:00,-8.7,978.2,2.4,123.0,71.0
2019-02-08 22:00,-8.2,979.0,2.1,98.0,74.0
2019-02-08 23:00,-7.6,980.0,2.3,123.0,73.4
2019-02-09 00:00,-7.5,980.8,3.1,77.0,75.0
2019-02-09 01:00,-7.4,981.7,3.6,76.0,74.0
2019-02-09 02:00,-6.9,982.7,2.3,120.0,76.2
2019-02-09 03:00,-6.0,983.6,2.4,99.0,72.8
