Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2016-05-22 02:00,-30.5,833.6,4.3,279.0,76.0
2016-05-22 03:00,-29.2,833.2,4.4,276.0,77.0
2016-05-22 04:00,-25.6,832.4,4.3,265.0,78.0
2016-05-22 05:00,-25.7,831.8,3.3,264.0,79.0
2016-05-22 06:00,-25.7,830.8,2.6,278.0,79.0
2016-05-22 07:00,-25.7,830.0,2.4,282.0,78.0
2016-05-22 08:00,-26.0,829.0,2.0,315.0,77.0
2016-05-22 09:00,-24.3,827.4,1.6,335.0,79.0
2016-05-22 10:00,-22.7,826.6,1.6,351.0,81.0
2016-05-22 11:00,-18.9,824.7,1.9,24.0,83.7
2016-05-22 12:00,-17.0,823.3,6.1,21.0,85.0
2016-05-22 13:00,-15.3,821.8,7.5,18.0,86.3
2016-05-22 14:00,-15.0,820.1,8.7,40.0,86.0
2016-05-22 15:00,-15.4,818.5,13.5,359.0,86.0
2016-05-22 16:00,-17.9,817.5,11.9,15.0,84.0
2016-05-22 17:00,-18.4,817.1,9.3,2.0,84.0
2016-05-22 18:00,-17.8,815.9,10.2,355.0,85.0
2016-05-22 19:00,-18.5,815.2,11.4,1.0,83.6
2016-05-22 20:00,-19.8,815.0,10.8,3.0,82.4
2016-05-22 21:00,-19.8,814.1,11.0,1.0,83.0
2016-05-22 22:00,-19.7,813.7,11.1,360.0,83.0
2016-05-22 23:00,-19.5,813.4,11.1,356.0,83.0
2016-05-23 00:00,-19.5,813.4,10.4,357.0,82.0
2016-05-23 01:00,-20.2,813.3,7.5,360.0,82.0
2016-05-23 02:00,-19.3,812.8,9.4,348.0,83.0
2016-05-23 03:00,-20.0,813.1,9.4,335.0,82.0
2016-05-23 04:00,-21.6,813.4,8.6,330.0,81.0
2016-05-23 05:00,-22.2,813.9,7.3,340.0,81.0
2016-05-23 06:00,-20.3,814.5,7.7,325.0,82.0
2016-05-23 07:00,-19.8,815.6,6.6,318.0,83.0
2016-05-23 08:00,-20.7,816.4,5.6,310.0,82.0
2016-05-23 09:00,-23.5,817.1,4.6,317.0,79.0
2016-05-23 10:00,-24.9,817.8,5.7,319.0,79.0
2016-05-23 11:00,-23.2,818.7,3.7,314.0,80.0
2016-05-23 12:00,-23.1,819.6,4.0,310.0,80.0
2016-05-23 13:00,-25.3,820.1,2.5,328.0,78.0
2016-05-23 14:00,-27.4,821.6,2.3,342.0,76.0
2016-05-23 15:00,-29.5,822.1,1.8,342.0,75.0
2016-05-23 16:00,-28.4,822.9,2.0,351.0,76.0
2016-05-23 17:00,-28.4,823.9,1.6,67.0,76.0
2016-05-23 18:00,-26.8,824.9,1.4,52.0,78.0
2016-05-23 19:00,-26.0,825.6,3.3,32.0,79.0
2016-05-23 20:00,-25.2,826.4,4.5,29.0,78.0
2016-05-23 21:00,-23.9,827.0,4.3,21.0,80.0
2016-05-23 22:00,-23.6,827.3,5.3,42.0,79.0
2016-05-23 23:00,-26.8,828.0,5.7,46.0,77.0
2016-05-24 00:00,-25.8,828.7,5.9,43.0,78.4
2016-05-24 01:00,-23.4,829.0,8.5,35.0,80.0
2016-05-24 02:00,-23.7,829.6,9.5,38.0,79.0
2016-05-24 03:00,-24.2,830.2,9.6,37.0,79.0
2016-05-24 04:00,-25.5,830.5,10.2,38.0,78.0
2016-05-24 05:00,-27.6,831.1,11.4,41.0,76.8
2016-05-24 06:00,-27.8,831.3,11.5,44.0,76.0
2016-05-24 07:00,-27.4,831.6,10.8,45.0,77.0
2016-05-24 08:00,-27.4,832.0,10.6,45.0,77.0
2016-05-24 09:00,-26.8,832.5,10.8,40.0,78.0
2016-05-24 10:00,-26.3,832.7,10.8,41.0,77.4
2016-05-24 11:00,-25.2,833.2,10.6,35.0,78.0
2016-05-24 12:00,-23.8,833.2,10.3,30.0,80.0
2016-05-24 13:00,-22.6,833.5,10.3,29.0,80.0
2016-05-24 14:00,-21.5,833.6,11.2,23.0,81.0
2016-05-24 15:00,-21.1,834.1,9.9,24.0,81.4
2016-05-24 16:00,-20.5,834.4,10.3,16.0,82.0
2016-05-24 17:00,-20.7,834.5,9.2,20.0,81.7
2016-05-24 18:00,-17.9,834.5,9.4,21.0,85.0
2016-05-24 19:00,-16.3,834.0,10.5,19.0,85.0
2016-05-24 20:00,-16.9,833.2,9.7,25.0,85.0
2016-05-24 21:00,-16.4,832.2,11.4,25.0,86.0
2016-05-24 22:00,-15.7,831.1,11.5,34.0,86.0
2016-05-24 23:00,-16.5,829.4,12.5,55.0,83.0
2016-05-25 00:00,-19.2,828.0,13.7,52.0,83.0
2016-05-25 01:00,-19.5,825.3,14.7,57.0,82.0
2016-05-25 02:00,-18.5,823.9,15.8,56.0,83.0
2016-05-25 03:00,-17.0,822.9,15.9,41.0,84.7
2016-05-25 04:00,-14.5,821.8,17.4,26.0,87.0
2016-05-25 05:00,-12.6,821.8,19.6,6.0,88.0
2016-05-25 06:00,-11.2,821.8,17.6,6.0,89.0
2016-05-25 07:00,-10.4,821.9,17.5,359.0,90.0
2016-05-25 08:00,-9.6,823.1,15.4,353.0,90.3
2016-05-25 09:00,-8.2,823.6,16.7,348.0,92.0
2016-05-25 10:00,-7.5,824.2,14.9,350.0,92.0
2016-05-25 11:00,-7.2,824.6,12.5,340.0,92.0
2016-05-25 12:00,-6.8,824.7,15.5,343.0,93.0
2016-05-25 13:00,-7.3,824.1,15.5,3.0,92.3
2016-05-25 14:00,-7.4,822.9,17.9,8.0,92.0
2016-05-25 15:00,-7.3,822.6,15.8,6.0,92.1
2016-05-25 16:00,-7.8,822.8,15.1,353.0,92.0
2016-05-25 17:00,-7.9,822.3,19.0,341.0,91.0
2016-05-25 18:00,-7.8,822.9,19.9,340.0,91.0
2016-05-25 19:00,-8.1,822.4,19.0,337.0,91.4
2016-05-25 20:00,-11.1,822.5,17.2,306.0,89.0
2016-05-25 21:00,-14.3,824.3,13.3,281.0,85.0
2016-05-25 22:00,-17.0,826.0,11.6,285.0,85.0
2016-05-25 23:00,-18.5,826.8,10.6,293.0,84.0
2016-05-26 00:00,-20.1,827.2,5.4,303.0,83.0
2016-05-26 01:00,-19.4,827.3,6.0,314.0,83.4
2016-05-26 02:00,-19.5,827.2,6.1,328.0,83.0
2016-05-26 03:00,-18.7,826.5,9.7,333.0,84.0
2016-05-26 04:00,-17.6,826.0,11.6,29.0,84.0
2016-05-26 05:00,-16.9,825.1,17.1,319.0,83.6
2016-05-26 06:00,-21.2,826.1,13.0,292.0,81.2
2016-05-26 07:00,-24.5,826.7,13.5,297.0,79.0
2016-05-26 08:00,-25.4,826.8,15.0,289.0,78.0
2016-05-26 09:00,-25.8,827.6,13.5,287.0,78.0
2016-05-26 10:00,-27.0,827.7,10.5,282.0,77.0
2016-05-26 11:00,-28.3,828.3,9.0,279.0,76.3
2016-05-26 12:00,-28.9,828.6,6.6,284.0,76.0
2016-05-26 13:00,-29.0,828.7,6.5,290.0,76.0
2016-05-26 14:00,-29.6,828.8,6.5,292.0,76.0
2016-05-26 15:00,-30.1,828.7,6.0,285.0,75.0
2016-05-26 16:00,-32.0,828.3,6.5,280.0,74.0
2016-05-26 17:00,-33.6,828.1,5.4,294.0,73.0
2016-05-26 18:00,-34.3,828.1,5.5,303.0,72.0
2016-05-26 19:00,-35.0,827.6,5.9,305.0,72.0
2016-05-26 20:00,-35.2,827.5,6.0,302.0,72.0
2016-05-26 21:00,-35.6,827.6,5.6,299.0,72.0
2016-05-26 22:00,-34.8,827.7,6.0,295.0,71.8
2016-05-26 23:00,-35.3,828.0,3.7,284.0,71.0
2016-05-27 00:00,-36.4,828.1,2.9,295.0,71.0
2016-05-27 01:00,-36.5,828.3,3.8,317.0,71.0
2016-05-27 02:00,-36.5,828.1,4.0,317.0,71.0
2016-05-27 03:00,-36.0,827.8,3.8,322.0,72.0
2016-05-27 04:00,-33.0,827.9,3.3,327.0,73.0
2016-05-27 05:00,-29.9,828.0,3.5,327.0,75.0
2016-05-27 06:00,-29.1,827.8,3.4,327.0,75.0
2016-05-27 07:00,-27.4,827.3,5.3,338.0,77.0
2016-05-27 08:00,-22.5,827.1,7.3,331.0,82.0
2016-05-27 09:00,-20.6,826.5,5.5,338.0,82.0
2016-05-27 10:00,-19.4,826.2,6.6,329.0,84.0
2016-05-27 11:00,-18.6,825.6,10.5,328.0,83.0
2016-05-27 12:00,-19.5,825.8,8.4,328.0,83.0
2016-05-27 13:00,-19.2,825.6,6.2,330.0,83.0
2016-05-27 14:00,-17.5,825.0,7.9,340.0,84.5
2016-05-27 15:00,-16.9,824.6,10.2,345.0,85.0
2016-05-27 16:00,-16.5,824.6,11.1,342.0,85.0
2016-05-27 17:00,-15.9,824.9,8.3,335.0,86.0
2016-05-27 18:00,-15.3,824.4,12.1,335.0,86.1
2016-05-27 19:00,-14.9,824.1,12.9,339.0,87.0
2016-05-27 20:00,-15.1,824.0,13.0,346.0,86.2
2016-05-27 21:00,-15.4,823.9,13.2,353.0,86.0
2016-05-27 22:00,-15.5,823.9,12.7,352.0,86.4
2016-05-27 23:00,-15.5,824.1,10.6,351.0,86.0
2016-05-28 00:00,-15.0,823.6,13.4,353.0,86.0
2016-05-28 01:00,-15.1,823.5,15.1,349.0,86.4
2016-05-28 02:00,-13.8,823.7,16.8,347.0,87.0
2016-05-28 03:00,-15.0,824.3,14.2,353.0,86.0
2016-05-28 04:00,-14.7,824.9,14.0,360.0,86.0
2016-05-28 05:00,-14.9,825.5,10.6,12.0,86.0
2016-05-28 06:00,-13.8,824.5,14.5,1.0,87.6
2016-05-28 07:00,-13.6,824.8,15.2,4.0,88.0
2016-05-28 08:00,-13.2,824.4,13.6,9.0,89.0
2016-05-28 09:00,-13.2,825.0,16.2,24.0,87.0
2016-05-28 10:00,-14.3,825.4,14.0,30.0,86.0
2016-05-28 11:00,-13.7,825.3,11.9,40.0,86.8
2016-05-28 12:00,-13.0,824.9,13.7,31.0,87.0
2016-05-28 13:00,-13.0,825.5,13.0,31.0,88.0
2016-05-28 14:00,-12.6,825.4,13.1,32.0,88.0
2016-05-28 15:00,-12.2,825.3,14.1,35.0,88.0
2016-05-28 16:00,-11.5,826.3,12.7,37.0,88.6
2016-05-28 17:00,-10.8,826.5,10.2,36.0,89.0
2016-05-28 18:00,-10.2,827.1,9.8,10.0,91.0
2016-05-28 19:00,-8.9,827.6,13.0,342.0,91.0
2016-05-28 20:00,-9.3,827.8,13.0,345.0,90.0
2016-05-28 21:00,-10.0,828.8,11.9,342.0,90.2
2016-05-28 22:00,-10.3,829.3,11.2,344.0,90.0
2016-05-28 23:00,-10.5,829.8,10.9,346.0,89.6
2016-05-29 00:00,-10.8,830.5,10.2,342.0,89.0
2016-05-29 01:00,-10.9,831.1,10.9,339.0,89.0
2016-05-29 02:00,-11.1,831.6,9.5,338.0,89.0
2016-05-29 03:00,-11.2,832.1,8.5,337.0,89.0
2016-05-29 04:00,-10.9,832.9,8.1,330.0,90.4
2016-05-29 05:00,-10.8,833.1,7.5,330.0,91.0
2016-05-29 06:00,-10.7,833.6,6.0,334.0,90.0
2016-05-29 07:00,-10.6,834.0,6.0,330.0,91.0
2016-05-29 08:00,-10.6,834.4,5.8,335.0,90.0
2016-05-29 09:00,-10.4,834.6,5.9,339.0,90.2
2016-05-29 10:00,-10.5,834.8,5.5,360.0,90.0
2016-05-29 11:00,-21.0,835.3,7.8,51.0,81.0
2016-05-29 12:00,-21.4,835.3,6.7,57.0,81.0
2016-05-29 13:00,-23.7,835.2,5.5,84.0,79.0
2016-05-29 14:00,-23.2,834.6,6.6,84.0,79.0
2016-05-29 15:00,-26.5,834.7,6.6,96.0,77.0
2016-05-29 16:00,-28.7,834.4,7.4,95.0,75.5
2016-05-29 17:00,-28.9,834.8,7.0,104.0,76.0
2016-05-29 18:00,-29.0,834.9,6.4,106.0,76.0
2016-05-29 19:00,-28.8,834.8,6.6,102.0,76.0
2016-05-29 20:00,-27.6,835.1,6.5,106.0,76.0
2016-05-29 21:00,-28.0,835.1,6.1,99.0,76.0
2016-05-29 22:00,-28.5,835.2,5.8,98.0,76.0
2016-05-29 23:00,-28.4,835.5,5.5,98.0,76.0
2016-05-30 00:00,-28.0,835.8,5.1,106.0,76.0
2016-05-30 01:00,-27.4,836.0,5.5,112.0,77.0
2016-05-30 02:00,-24.8,835.7,5.2,114.0,82.0
2016-05-30 03:00,,835.4,6.8,2.0,91.0
2016-05-30 04:00,-21.9,835.4,5.8,99.0,81.0
2016-05-30 05:00,-21.1,835.0,5.2,73.0,82.0
2016-05-30 06:00,-17.0,834.4,6.4,39.0,85.0
2016-05-30 07:00,-16.1,834.0,8.7,31.0,85.0
2016-05-30 08:00,-16.2,833.4,8.1,39.0,85.0
2016-05-30 09:00,-18.5,833.5,5.9,64.0,82.0
2016-05-30 10:00,-17.3,833.1,7.4,43.0,83.0
2016-05-30 11:00,-14.8,832.2,9.1,21.0,87.0
2016-05-30 12:00,-12.4,832.4,7.5,7.0,89.8
2016-05-30 13:00,-8.6,832.3,11.3,359.0,90.0
2016-05-30 14:00,-8.3,832.1,12.1,355.0,91.0
2016-05-30 15:00,-8.2,831.7,12.3,359.0,91.0
2016-05-30 16:00,-8.5,831.4,11.5,2.0,91.0
2016-05-30 17:00,-9.1,831.1,13.0,2.0,91.0
2016-05-30 18:00,-9.1,830.8,13.7,4.0,90.2
2016-05-30 19:00,-9.3,829.7,14.0,3.0,90.0
2016-05-30 20:00,-9.1,829.0,13.2,3.0,89.6
2016-05-30 21:00,-9.2,828.5,13.6,4.0,90.0
2016-05-30 22:00,-9.6,828.6,10.7,16.0,90.0
2016-05-30 23:00,-10.3,827.7,11.8,25.0,89.0
2016-05-31 00:00,-10.3,826.9,12.4,20.0,89.0
2016-05-31 01:00,-10.3,826.0,11.5,28.0,90.0
2016-05-31 02:00,-10.3,824.9,11.5,31.0,89.0
2016-05-31 03:00,-10.2,823.8,13.7,29.0,90.0
2016-05-31 04:00,-10.8,823.4,11.8,48.0,89.0
2016-05-31 05:00,-13.9,823.4,7.6,88.0,86.0
2016-05-31 06:00,-23.8,822.8,7.6,115.0,80.0
2016-05-31 07:00,-25.2,822.1,8.8,122.0,79.0
2016-05-31 08:00,-28.1,821.5,9.3,128.0,76.0
2016-05-31 09:00,-29.1,821.0,9.9,124.0,76.0
2016-05-31 10:00,-29.4,820.3,10.9,126.0,76.0
2016-05-31 11:00,-29.6,819.9,10.5,131.0,76.0
2016-05-31 12:00,-30.6,819.9,11.5,136.0,75.0
2016-05-31 13:00,-31.2,819.9,11.9,133.0,74.0
2016-05-31 14:00,-31.5,819.6,11.4,134.0,74.0
2016-05-31 15:00,-31.6,820.1,10.8,129.0,74.0
2016-05-31 16:00,-31.6,820.1,11.8,122.0,74.0
2016-05-31 17:00,-31.7,819.9,12.5,114.0,73.0
2016-05-31 18:00,-31.8,820.5,10.6,107.0,73.0
2016-05-31 19:00,-32.1,820.7,10.5,106.0,73.0
2016-05-31 20:00,-32.0,821.1,8.4,101.0,73.0
2016-05-31 21:00,-31.2,821.4,7.8,102.0,73.7
2016-05-31 22:00,-31.5,822.0,6.8,100.0,74.0
2016-05-31 23:00,-32.3,822.3,6.2,100.0,73.0
2016-06-01 00:00,-33.5,822.7,5.4,97.0,72.9
2016-06-01 01:00,-33.2,822.9,5.7,95.0,73.0
2016-06-01 02:00,-31.8,823.0,6.6,67.0,73.1
2016-06-01 03:00,-30.5,823.0,6.8,49.0,74.0
2016-06-01 04:00,-31.7,823.3,5.2,50.0,72.0
2016-06-01 05:00,-34.4,823.3,3.5,65.0,72.0
2016-06-01 06:00,-36.5,823.5,5.0,102.0,72.0
2016-06-01 07:00,-37.7,824.4,4.3,93.0,71.4
2016-06-01 08:00,-38.1,824.6,4.2,104.0,70.0
2016-06-01 09:00,-38.0,824.5,5.0,98.0,71.0
2016-06-01 10:00,-37.7,824.3,4.8,90.0,70.0
2016-06-01 11:00,-37.1,824.5,4.6,94.0,71.0
2016-06-01 12:00,-36.0,824.4,4.8,114.0,70.9
2016-06-01 13:00,-34.5,824.4,5.8,116.0,72.0
2016-06-01 14:00,-33.6,824.3,6.4,123.0,72.0
2016-06-01 15:00,-33.7,824.1,7.3,122.0,72.0
2016-06-01 16:00,-33.2,824.3,5.6,126.0,73.0
2016-06-01 17:00,-32.7,824.6,6.5,119.0,72.9
2016-06-01 18:00,-33.1,825.0,4.5,121.0,72.0
2016-06-01 19:00,-33.6,825.2,4.6,130.0,72.0
2016-06-01 20:00,-35.1,825.6,2.7,132.0,71.0
2016-06-01 21:00,-35.6,826.1,1.7,132.0,71.0
2016-06-01 22:00,-36.9,826.8,0.9,132.0,70.2
2016-06-01 23:00,-36.9,827.2,0.9,132.0,71.0
2016-06-02 00:00,-36.6,827.8,1.7,132.0,70.4
2016-06-02 01:00,-36.3,828.5,4.3,258.0,71.0
2016-06-02 02:00,-37.1,829.4,5.4,268.0,70.0
2016-06-02 03:00,-33.9,830.0,5.3,238.0,71.9
2016-06-02 04:00,-33.9,830.7,5.1,241.0,72.0
2016-06-02 05:00,-34.8,831.7,4.1,253.0,70.0
2016-06-02 06:00,-32.2,831.9,6.8,232.0,69.0
2016-06-02 07:00,-38.3,832.9,6.8,272.0,68.0
2016-06-02 08:00,-39.3,833.6,7.4,272.0,68.0
2016-06-02 09:00,-38.0,834.1,8.9,270.0,69.0
2016-06-02 10:00,-36.8,834.9,8.8,268.0,68.3
2016-06-02 11:00,-36.7,835.5,8.0,256.0,70.0
2016-06-02 12:00,-37.8,836.1,7.0,268.0,70.0
2016-06-02 13:00,-36.3,836.7,8.0,272.0,71.0
2016-06-02 14:00,-36.4,837.8,8.1,272.0,70.0
2016-06-02 15:00,-39.8,838.7,7.2,276.0,68.0
2016-06-02 16:00,-38.9,839.2,6.2,4.0,69.0
2016-06-02 17:00,-39.1,839.4,6.3,278.0,70.0
2016-06-02 18:00,-36.7,839.9,5.7,260.0,71.0
2016-06-02 19:00,-34.6,840.4,5.6,257.0,72.0
2016-06-02 20:00,-33.3,840.8,5.2,266.0,71.5
2016-06-02 21:00,-35.3,841.2,4.4,288.0,71.0
2016-06-02 22:00,-36.3,841.8,4.8,308.0,70.4
2016-06-02 23:00,-34.5,842.1,5.0,317.0,72.0
2016-06-03 00:00,-31.6,842.2,4.4,322.0,74.0
2016-06-03 01:00,-28.4,842.3,4.6,326.0,75.0
2016-06-03 02:00,-25.9,841.9,4.8,323.0,78.0
2016-06-03 03:00,-23.2,841.8,5.5,324.0,79.9
2016-06-03 04:00,-21.4,841.4,5.0,320.0,82.0
2016-06-03 05:00,-20.2,841.2,3.7,337.0,83.0
2016-06-03 06:00,-18.9,840.5,3.2,330.0,83.0
2016-06-03 07:00,-17.9,840.3,4.2,333.0,84.0
2016-06-03 08:00,-16.8,839.4,4.3,341.0,84.8
2016-06-03 09:00,-13.7,838.4,8.4,347.0,87.0
2016-06-03 10:00,-13.0,837.7,11.3,347.0,88.0
2016-06-03 11:00,-13.1,836.5,12.3,352.0,87.0
2016-06-03 12:00,-13.2,836.2,13.8,353.0,88.0
2016-06-03 13:00,-12.5,835.2,14.3,358.0,88.0
2016-06-03 14:00,-13.0,835.0,15.9,360.0,86.0
2016-06-03 15:00,-14.2,833.9,15.8,359.0,86.8
2016-06-03 16:00,-14.2,833.8,16.8,358.0,87.0
2016-06-03 17:00,-14.2,833.2,16.9,358.0,86.0
2016-06-03 18:00,-14.5,832.9,16.3,360.0,86.0
2016-06-03 19:00,-15.6,832.4,17.5,354.0,85.0
2016-06-03 20:00,-16.6,833.8,14.6,344.0,85.0
2016-06-03 21:00,-16.3,834.4,14.7,335.0,85.0
2016-06-03 22:00,-16.0,834.7,12.9,331.0,85.0
2016-06-03 23:00,-16.5,835.5,11.9,325.0,85.0
2016-06-04 00:00,-15.9,835.9,13.1,310.0,85.0
2016-06-04 01:00,-16.4,836.1,13.4,303.0,85.2
2016-06-04 02:00,-15.9,836.9,12.6,300.0,86.0
2016-06-04 03:00,-17.0,837.4,10.9,292.0,84.0
2016-06-04 04:00,-19.1,838.5,9.6,284.0,83.0
2016-06-04 05:00,-19.3,839.1,9.4,285.0,83.0
2016-06-04 06:00,-21.0,840.1,7.7,295.0,81.5
2016-06-04 07:00,-22.6,840.8,7.9,300.0,80.0
2016-06-04 08:00,-22.6,841.6,6.1,294.0,81.0
2016-06-04 09:00,-22.4,841.8,9.4,282.0,81.0
2016-06-04 10:00,-21.7,842.6,7.1,279.0,82.0
2016-06-04 11:00,-23.5,843.0,5.6,277.0,79.5
2016-06-04 12:00,-22.9,843.5,7.1,260.0,80.0
2016-06-04 13:00,-24.1,844.0,6.2,264.0,80.2
2016-06-04 14:00,-27.0,844.7,5.0,298.0,77.0
2016-06-04 15:00,-27.7,845.2,3.9,314.0,78.0
2016-06-04 16:00,-28.4,845.5,4.0,315.0,76.0
2016-06-04 17:00,-28.7,845.4,3.6,315.0,76.0
2016-06-04 18:00,-27.9,845.4,3.7,315.0,77.5
2016-06-04 19:00,-27.6,845.4,2.7,315.0,77.1
2016-06-04 20:00,-26.4,845.0,2.7,315.0,78.0
2016-06-04 21:00,-25.6,845.1,1.3,315.0,79.0
2016-06-04 22:00,-24.4,845.0,,,80.0
2016-06-04 23:00,-23.5,845.0,,,79.0
2016-06-05 00:00,-26.3,844.9,,,78.0
2016-06-05 01:00,-28.3,845.1,,,76.0
2016-06-05 02:00,-28.1,844.7,,,77.0
2016-06-05 03:00,-26.0,844.5,,,78.0
2016-06-05 04:00,-26.7,844.3,,,79.0
2016-06-05 05:00,-24.7,844.6,,,80.0
2016-06-05 06:00,-25.4,844.8,,,78.4
2016-06-05 07:00,-25.3,844.7,,,78.6
2016-06-05 08:00,-24.9,844.7,,,79.0
2016-06-05 09:00,-23.9,844.8,,,79.0
2016-06-05 10:00,-25.1,845.0,,,78.0
2016-06-05 11:00,-24.7,845.1,,,78.0
2016-06-05 12:00,-26.6,845.5,,,78.0
2016-06-05 13:00,-24.2,845.4,,,81.0
2016-06-05 14:00,-24.1,845.2,,,81.1
2016-06-05 15:00,-25.1,844.8,,,81.0
2016-06-05 16:00,-25.0,844.9,,,77.8
2016-06-05 17:00,-22.5,844.6,,,80.0
2016-06-05 18:00,-25.6,844.5,,,78.0
2016-06-05 19:00,-24.1,844.4,,,80.0
2016-06-05 20:00,-22.2,844.3,,,81.0
2016-06-05 21:00,-22.3,844.3,,,80.0
2016-06-05 22:00,-21.4,844.5,,,81.0
2016-06-05 23:00,-22.2,844.4,,,81.0
2016-06-06 00:00,-23.3,844.7,,,80.0
2016-06-06 01:00,-21.8,845.0,3.9,313.0,82.0
2016-06-06 02:00,-21.3,844.9,3.1,316.0,81.0
2016-06-06 03:00,-22.6,844.6,3.0,322.0,80.5
2016-06-06 04:00,-22.9,844.6,3.1,331.0,80.0
2016-06-06 05:00,-22.6,844.4,3.9,323.0,80.0
2016-06-06 06:00,-22.0,844.7,3.7,333.0,81.0
2016-06-06 07:00,-19.9,844.8,3.8,325.0,83.0
2016-06-06 08:00,-19.3,845.0,3.8,319.0,83.0
2016-06-06 09:00,-17.1,844.8,4.0,311.0,84.0
2016-06-06 10:00,-17.5,844.5,2.4,322.0,84.0
2016-06-06 11:00,-17.5,844.0,2.0,322.0,85.0
2016-06-06 12:00,-17.4,843.1,1.2,324.0,84.0
2016-06-06 13:00,-17.4,842.7,1.5,332.0,84.0
2016-06-06 14:00,-18.1,841.8,1.6,338.0,86.0
2016-06-06 15:00,-16.9,840.8,2.0,331.0,86.0
2016-06-06 16:00,-14.5,839.7,3.0,336.0,88.0
2016-06-06 17:00,-13.4,839.3,12.7,325.0,88.0
2016-06-06 18:00,-13.2,839.0,14.0,328.0,87.8
2016-06-06 19:00,-13.5,838.4,13.9,335.0,88.0
2016-06-06 20:00,-13.7,838.2,14.3,329.0,87.0
2016-06-06 21:00,-14.2,838.2,14.9,328.0,87.0
2016-06-06 22:00,-14.8,837.9,13.4,318.0,86.0
2016-06-06 23:00,-15.1,838.4,13.0,311.0,86.0
2016-06-07 00:00,-15.4,838.5,12.0,311.0,86.0
2016-06-07 01:00,-15.9,838.5,11.5,301.0,86.0
2016-06-07 02:00,-16.0,838.8,11.4,294.0,86.0
2016-06-07 03:00,-16.5,839.2,9.6,292.0,85.0
2016-06-07 04:00,-16.4,838.7,12.5,297.0,85.0
2016-06-07 05:00,-17.1,839.5,12.8,289.0,84.0
2016-06-07 06:00,-20.3,840.2,9.3,294.0,82.0
2016-06-07 07:00,-22.7,840.7,8.6,298.0,81.0
2016-06-07 08:00,-23.8,841.2,7.0,305.0,79.0
2016-06-07 09:00,-21.5,840.8,8.4,301.0,82.0
2016-06-07 10:00,-22.1,840.8,7.0,297.0,81.0
2016-06-07 11:00,-22.0,840.9,6.9,312.0,81.7
2016-06-07 12:00,-20.2,840.5,9.2,322.0,83.0
2016-06-07 13:00,-21.0,840.8,6.5,317.0,80.0
2016-06-07 14:00,-21.8,840.9,5.4,317.0,81.0
2016-06-07 15:00,-21.0,840.0,7.1,318.0,83.0
2016-06-07 16:00,-19.4,839.2,7.8,320.0,83.1
2016-06-07 17:00,-19.1,838.8,8.4,318.0,83.0
2016-06-07 18:00,-19.6,838.6,7.3,314.0,83.0
2016-06-07 19:00,-17.2,838.1,9.7,316.0,84.0
2016-06-07 20:00,-18.3,837.3,9.6,330.0,83.0
2016-06-07 21:00,-19.0,837.0,9.5,327.0,83.0
2016-06-07 22:00,-19.2,836.7,8.8,333.0,83.0
2016-06-07 23:00,-18.8,836.0,9.1,335.0,83.2
2016-06-08 00:00,-18.3,835.1,10.1,329.0,84.0
2016-06-08 01:00,-18.1,834.9,9.9,326.0,84.0
2016-06-08 02:00,-18.2,834.2,10.0,329.0,83.0
2016-06-08 03:00,-18.4,834.0,9.0,333.0,83.0
2016-06-08 04:00,-18.4,833.4,9.5,337.0,83.4
2016-06-08 05:00,-18.1,832.9,9.3,335.0,84.0
2016-06-08 06:00,-18.0,832.7,8.9,336.0,83.0
2016-06-08 07:00,-18.1,832.3,8.1,335.0,83.0
2016-06-08 08:00,-18.2,832.0,7.5,336.0,83.0
2016-06-08 09:00,-17.9,831.7,8.8,336.0,83.7
2016-06-08 10:00,-17.3,831.5,10.5,330.0,84.0
2016-06-08 11:00,-17.5,831.6,9.3,324.0,84.0
2016-06-08 12:00,-18.6,831.4,9.0,321.0,83.0
2016-06-08 13:00,-19.9,831.5,7.0,314.0,83.0
2016-06-08 14:00,-21.1,831.4,6.0,315.0,81.7
2016-06-08 15:00,-20.9,831.8,5.6,306.0,82.0
2016-06-08 16:00,-21.0,832.2,6.4,306.0,82.2
2016-06-08 17:00,-20.4,832.9,4.1,302.0,82.0
2016-06-08 18:00,-19.2,833.3,5.4,293.0,84.0
2016-06-08 19:00,-20.4,833.7,,,82.9
2016-06-08 20:00,-20.0,833.9,,,82.0
2016-06-08 21:00,-22.8,834.2,,,80.0
2016-06-08 22:00,-24.2,834.2,,,79.0
2016-06-08 23:00,-26.1,834.2,,,78.0
2016-06-09 00:00,-27.7,834.0,,,77.2
2016-06-09 01:00,-29.1,834.0,,,76.0
2016-06-09 02:00,-28.4,833.4,,,77.5
2016-06-09 03:00,-26.8,832.9,,,77.0
2016-06-09 04:00,-27.6,832.7,,,78.0
2016-06-09 05:00,-28.1,832.4,2.4,31.0,78.0
2016-06-09 06:00,-26.3,832.0,1.5,31.0,78.0
2016-06-09 07:00,-23.7,831.4,1.7,31.0,80.6
2016-06-09 08:00,-24.2,831.0,1.4,45.0,79.0
2016-06-09 09:00,-23.3,830.4,3.1,64.0,79.0
2016-06-09 10:00,-23.1,830.0,4.4,77.0,80.0
2016-06-09 11:00,-23.1,829.6,5.0,78.0,80.0
