Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-03-06 01:00,-8.2,976.9,5.7,219.0,65.0
2007-03-06 02:00,-12.6,976.6,8.8,186.0,80.4
2007-03-06 03:00,-14.8,977.2,7.6,155.0,77.8
2007-03-06 04:00,-16.1,977.1,9.8,181.0,75.1
2007-03-06 05:00,-16.2,977.7,8.4,167.0,72.5
2007-03-06 06:00,-16.5,977.9,8.8,158.0,77.3
2007-03-06 07:00,-17.4,978.2,9.2,173.0,74.7
2007-03-06 08:00,-18.0,978.7,8.4,167.0,75.6
2007-03-06 09:00,-18.1,979.1,7.2,169.0,77.3
2007-03-06 10:00,-18.0,979.6,5.8,160.0,75.6
2007-03-06 11:00,-18.5,979.8,5.8,179.0,82.6
2007-03-06 12:00,-18.5,980.0,5.5,167.0,83.0
2007-03-06 13:00,-18.6,980.5,7.0,176.0,85.2
2007-03-06 14:00,-19.0,980.7,9.4,193.0,89.6
2007-03-06 15:00,-19.5,980.8,9.8,193.0,85.2
2007-03-06 16:00,-19.8,980.9,9.0,191.0,83.5
2007-03-06 17:00,-19.9,981.3,7.0,191.0,85.2
2007-03-06 18:00,-19.6,981.8,8.8,190.0,87.0
2007-03-06 19:00,-19.5,982.7,6.6,202.0,84.4
2007-03-06 20:00,-20.9,983.3,6.6,211.0,81.7
2007-03-06 21:00,-21.1,983.5,10.5,212.0,79.1
2007-03-06 22:00,-20.5,984.0,8.8,210.0,76.9
2007-03-06 23:00,-19.9,984.3,8.4,214.0,77.8
2007-03-07 00:00,-20.0,984.8,8.6,212.0,76.4
2007-03-07 01:00,-20.5,985.2,9.2,212.0,76.4
2007-03-07 02:00,-20.1,985.8,9.0,207.0,72.9
2007-03-07 03:00,-20.5,986.2,12.1,212.0,77.8
2007-03-07 04:00,-19.9,986.6,9.4,207.0,81.7
2007-03-07 05:00,-19.8,987.0,8.6,217.0,82.2
2007-03-07 06:00,-19.6,987.2,10.7,215.0,82.6
2007-03-07 07:00,-19.6,987.5,11.1,215.0,83.9
2007-03-07 08:00,-19.6,988.1,9.8,212.0,85.7
2007-03-07 09:00,-20.0,988.7,8.4,204.0,85.7
2007-03-07 10:00,-21.1,988.9,7.6,207.0,84.4
2007-03-07 11:00,-21.9,989.4,6.2,219.0,82.6
2007-03-07 12:00,-22.9,990.0,6.0,202.0,80.8
2007-03-07 13:00,-22.8,990.2,5.5,215.0,80.0
2007-03-07 14:00,-23.8,990.4,7.0,210.0,72.9
2007-03-07 15:00,-23.9,990.7,7.8,207.0,72.5
2007-03-07 16:00,-25.1,991.0,5.5,222.0,72.5
2007-03-07 17:00,-25.2,991.3,5.1,212.0,70.3
2007-03-07 18:00,-26.2,991.8,5.5,228.0,71.6
2007-03-07 19:00,-26.8,992.3,5.7,228.0,69.8
2007-03-07 20:00,-25.1,992.5,6.2,221.0,69.8
2007-03-07 21:00,-24.4,992.6,8.8,219.0,65.9
2007-03-07 22:00,-24.4,992.8,7.2,226.0,63.7
2007-03-07 23:00,-23.9,993.1,9.6,224.0,66.3
2007-03-08 00:00,-23.5,993.4,9.6,214.0,64.1
2007-03-08 01:00,-22.9,993.8,8.6,215.0,64.1
2007-03-08 02:00,-22.6,993.9,12.1,211.0,67.6
2007-03-08 03:00,-22.9,994.3,8.6,217.0,68.5
2007-03-08 04:00,-22.5,994.3,8.0,212.0,65.4
2007-03-08 05:00,-22.4,994.4,7.6,214.0,64.1
2007-03-08 06:00,-23.2,994.8,8.2,212.0,71.6
2007-03-08 07:00,-23.2,994.9,10.5,218.0,72.0
2007-03-08 08:00,-23.6,995.1,11.3,212.0,72.0
2007-03-08 09:00,-23.9,995.4,9.9,208.0,71.6
2007-03-08 10:00,-24.4,995.6,10.3,214.0,75.1
2007-03-08 11:00,-23.8,995.9,10.3,211.0,71.2
2007-03-08 12:00,-24.2,996.0,8.6,212.0,66.8
2007-03-08 13:00,-25.1,996.0,7.0,212.0,66.8
2007-03-08 14:00,-26.1,996.0,4.7,229.0,65.9
2007-03-08 15:00,-26.9,995.9,4.3,214.0,64.6
2007-03-08 16:00,-26.6,995.7,5.1,201.0,62.8
2007-03-08 17:00,-29.0,995.7,4.1,218.0,65.9
2007-03-08 18:00,-28.4,995.4,4.3,222.0,65.9
2007-03-08 19:00,-27.6,995.2,6.6,224.0,65.0
2007-03-08 20:00,-27.0,995.2,6.0,240.0,65.0
2007-03-08 21:00,-26.5,995.0,5.7,233.0,61.9
2007-03-08 22:00,-26.4,995.0,4.3,242.0,59.3
2007-03-08 23:00,-25.6,994.5,4.9,221.0,57.5
2007-03-09 00:00,-24.9,994.5,4.9,214.0,55.8
2007-03-09 01:00,-23.4,993.9,7.2,217.0,57.1
2007-03-09 02:00,-22.9,993.4,7.6,215.0,59.3
2007-03-09 03:00,-23.2,993.0,6.2,200.0,55.3
2007-03-09 04:00,-23.8,992.8,3.1,232.0,55.8
2007-03-09 05:00,-24.6,992.5,3.3,198.0,55.8
2007-03-09 06:00,-25.5,992.3,1.4,238.0,54.9
2007-03-09 07:00,-26.1,992.0,1.2,290.0,61.0
2007-03-09 08:00,-27.0,991.6,1.4,257.0,73.4
2007-03-09 09:00,-28.8,991.3,0.4,312.0,79.5
2007-03-09 10:00,-29.4,991.2,2.1,260.0,77.8
2007-03-09 11:00,-28.5,990.9,0.8,292.0,75.6
2007-03-09 12:00,-28.4,990.6,1.0,356.0,73.4
2007-03-09 13:00,-27.0,990.5,1.8,336.0,75.6
2007-03-09 14:00,-28.6,990.5,1.4,353.0,78.6
2007-03-09 15:00,-30.0,990.3,0.0,0.0,77.8
2007-03-09 16:00,-28.2,990.3,1.0,325.0,79.1
2007-03-09 17:00,-29.6,990.2,1.4,343.0,77.3
2007-03-09 18:00,-29.8,989.7,3.3,360.0,74.7
2007-03-09 19:00,-30.9,989.4,3.1,360.0,69.0
2007-03-09 20:00,-29.9,989.4,2.5,342.0,66.8
2007-03-09 21:00,-29.8,989.0,3.1,360.0,66.3
2007-03-09 22:00,-27.9,988.7,4.3,13.0,65.4
2007-03-09 23:00,-26.8,988.6,4.3,335.0,62.8
2007-03-10 00:00,-23.6,988.2,3.7,336.0,65.4
2007-03-10 01:00,-21.0,987.9,5.1,342.0,61.0
2007-03-10 02:00,-20.1,987.7,3.7,332.0,63.7
2007-03-10 03:00,-19.5,987.4,2.5,321.0,66.3
2007-03-10 04:00,-19.1,987.3,1.4,262.0,68.1
2007-03-10 05:00,-19.1,987.3,1.6,360.0,76.9
2007-03-10 06:00,-19.0,987.0,3.3,349.0,80.8
2007-03-10 07:00,-19.0,987.6,1.9,343.0,82.6
2007-03-10 08:00,-19.2,987.5,2.1,352.0,84.4
2007-03-10 09:00,-19.6,987.7,1.9,352.0,84.8
2007-03-10 10:00,-19.5,987.8,2.5,1.0,84.8
2007-03-10 11:00,-19.1,988.1,2.5,3.0,81.3
2007-03-10 12:00,-18.5,988.5,0.4,333.0,78.2
2007-03-10 13:00,-17.2,988.8,0.6,218.0,70.3
2007-03-10 14:00,-18.6,989.0,0.2,200.0,75.6
2007-03-10 15:00,-19.0,989.3,1.4,150.0,77.8
2007-03-10 16:00,-20.2,989.8,1.6,118.0,79.5
2007-03-10 17:00,-20.9,990.1,1.6,83.0,76.0
2007-03-10 18:00,-20.4,990.9,2.1,98.0,72.9
2007-03-10 19:00,-24.8,991.7,1.2,329.0,70.3
2007-03-10 20:00,-22.4,992.5,1.4,232.0,69.0
2007-03-10 21:00,-20.4,993.0,0.8,194.0,47.4
2007-03-10 22:00,-20.1,993.6,1.2,173.0,43.4
2007-03-10 23:00,-20.6,994.3,0.0,0.0,48.3
2007-03-11 00:00,-23.6,994.8,2.1,267.0,46.5
2007-03-11 01:00,-21.9,995.3,1.6,222.0,50.0
2007-03-11 02:00,-21.0,995.5,1.0,222.0,46.1
2007-03-11 03:00,-23.6,995.6,1.9,239.0,52.7
2007-03-11 04:00,-23.1,995.8,1.9,233.0,53.6
2007-03-11 05:00,-22.9,995.9,3.3,183.0,52.2
2007-03-11 06:00,-22.6,996.1,2.7,176.0,57.1
2007-03-11 07:00,-25.9,996.0,2.5,184.0,65.4
2007-03-11 08:00,-25.5,996.2,2.5,176.0,68.5
2007-03-11 09:00,-24.0,996.0,3.3,176.0,79.1
2007-03-11 10:00,-27.4,995.9,2.5,159.0,78.2
2007-03-11 11:00,-25.6,995.4,3.5,141.0,72.5
2007-03-11 12:00,-26.6,994.8,4.3,120.0,74.2
2007-03-11 13:00,-26.0,995.2,3.5,76.0,76.9
2007-03-11 14:00,-25.9,994.9,2.3,177.0,77.3
2007-03-11 15:00,-27.0,994.6,2.7,156.0,80.0
2007-03-11 16:00,-27.6,994.5,2.7,132.0,80.0
2007-03-11 17:00,-27.6,994.6,2.9,170.0,79.5
2007-03-11 18:00,-26.2,994.7,4.5,141.0,80.4
2007-03-11 19:00,-25.1,994.3,3.7,135.0,81.3
2007-03-11 20:00,-24.4,993.9,6.6,146.0,80.0
2007-03-11 21:00,-23.4,994.0,5.1,145.0,72.9
2007-03-11 22:00,-22.0,993.8,6.0,146.0,65.4
2007-03-11 23:00,-21.2,993.8,6.8,143.0,65.0
2007-03-12 00:00,-21.5,993.8,6.8,153.0,68.1
2007-03-12 01:00,-21.9,993.8,5.1,170.0,72.9
2007-03-12 02:00,-21.5,993.6,7.2,160.0,70.3
2007-03-12 03:00,-21.5,993.7,6.4,145.0,67.2
2007-03-12 04:00,-21.6,993.8,5.3,169.0,69.4
2007-03-12 05:00,-21.9,993.5,4.7,155.0,72.5
2007-03-12 06:00,-21.9,993.7,3.5,173.0,74.2
2007-03-12 07:00,-21.9,993.9,4.5,183.0,76.0
2007-03-12 08:00,-22.1,993.8,4.3,181.0,77.3
2007-03-12 09:00,-22.4,993.7,4.1,169.0,79.5
2007-03-12 10:00,-22.5,993.7,4.7,162.0,80.0
2007-03-12 11:00,-22.8,993.9,3.9,176.0,80.0
2007-03-12 12:00,-23.8,994.1,4.5,163.0,75.1
2007-03-12 13:00,-24.4,994.3,3.9,159.0,71.6
2007-03-12 14:00,-24.1,994.2,2.1,184.0,76.9
2007-03-12 15:00,-24.4,994.4,2.3,202.0,77.8
2007-03-12 16:00,-24.4,994.6,1.2,221.0,79.5
2007-03-12 17:00,-24.9,993.9,1.2,314.0,80.4
2007-03-12 18:00,-26.2,994.2,2.5,225.0,79.1
2007-03-12 19:00,-27.0,994.4,1.2,205.0,76.9
2007-03-12 20:00,-28.0,994.6,2.3,294.0,72.9
2007-03-12 21:00,-26.6,994.9,1.9,229.0,56.2
2007-03-12 22:00,-25.8,994.6,0.0,0.0,50.9
2007-03-12 23:00,-26.6,994.8,1.8,283.0,50.5
2007-03-13 00:00,-26.1,994.7,0.0,0.0,45.2
2007-03-13 01:00,-24.8,994.5,0.0,0.0,55.8
2007-03-13 02:00,-23.1,994.0,0.6,10.0,54.9
2007-03-13 03:00,-25.5,994.1,1.2,96.0,48.3
2007-03-13 04:00,-23.5,994.1,1.2,1.0,61.5
2007-03-13 05:00,-24.6,994.0,1.8,41.0,80.0
2007-03-13 06:00,-27.9,994.0,2.9,55.0,79.5
2007-03-13 07:00,-28.9,993.8,2.3,55.0,78.6
2007-03-13 08:00,-29.4,993.6,2.9,52.0,77.3
2007-03-13 09:00,-30.2,993.8,2.3,37.0,76.4
2007-03-13 10:00,-29.2,993.9,2.9,48.0,80.0
2007-03-13 11:00,-30.0,993.8,2.5,24.0,76.4
2007-03-13 12:00,-30.0,993.8,2.7,42.0,76.9
2007-03-13 13:00,-28.5,994.1,2.9,41.0,78.6
2007-03-13 14:00,-25.6,994.3,2.7,55.0,82.2
2007-03-13 15:00,-25.8,994.5,2.5,87.0,81.7
2007-03-13 16:00,-25.5,994.8,2.1,114.0,81.3
2007-03-13 17:00,-23.9,995.6,,,82.6
2007-03-13 18:00,-23.6,996.2,3.5,186.0,84.4
2007-03-13 19:00,-22.8,996.7,3.3,176.0,85.7
2007-03-13 20:00,-21.9,997.2,3.3,183.0,87.0
2007-03-13 21:00,-21.4,997.8,3.5,191.0,87.9
2007-03-13 22:00,-20.4,998.5,5.1,194.0,89.2
2007-03-13 23:00,-20.9,999.0,8.4,176.0,89.2
2007-03-14 00:00,-21.4,999.6,7.4,173.0,86.1
2007-03-14 01:00,-22.0,999.9,7.0,169.0,71.2
2007-03-14 02:00,-22.0,1000.9,5.8,177.0,62.8
2007-03-14 03:00,-22.0,1001.5,6.0,190.0,67.6
2007-03-14 04:00,-22.0,1001.8,6.0,183.0,69.8
2007-03-14 05:00,-21.9,1002.6,6.2,162.0,72.0
2007-03-14 06:00,-21.9,1002.9,5.3,158.0,73.4
2007-03-14 07:00,-22.2,1002.7,5.8,156.0,72.5
2007-03-14 08:00,-22.1,1003.8,3.3,150.0,74.7
2007-03-14 09:00,-22.1,1004.4,2.7,187.0,75.1
2007-03-14 10:00,-22.1,1004.9,2.5,172.0,74.2
2007-03-14 11:00,-22.4,1004.7,4.7,156.0,75.1
2007-03-14 12:00,-22.2,1005.5,4.9,159.0,73.8
2007-03-14 13:00,-22.1,1006.0,4.9,160.0,70.7
2007-03-14 14:00,-21.9,1006.2,6.0,176.0,70.3
2007-03-14 15:00,-21.9,1006.9,8.6,176.0,70.3
2007-03-14 16:00,-22.0,1007.3,8.0,179.0,71.6
2007-03-14 17:00,-22.1,1007.9,7.6,179.0,75.1
2007-03-14 18:00,-22.0,1008.7,7.2,202.0,75.1
2007-03-14 19:00,-22.1,1009.5,8.0,186.0,72.0
2007-03-14 20:00,-22.2,1010.5,6.4,186.0,70.3
2007-03-14 21:00,-22.5,1011.1,7.4,210.0,72.5
2007-03-14 22:00,-22.8,1011.7,10.1,198.0,72.0
2007-03-14 23:00,-22.2,1012.3,8.0,198.0,70.3
2007-03-15 00:00,-23.2,1011.1,14.0,218.0,76.0
2007-03-15 01:00,-24.2,1011.6,15.0,214.0,77.8
2007-03-15 02:00,-25.6,1012.1,14.0,210.0,75.6
2007-03-15 03:00,-24.6,1012.2,15.2,210.0,77.3
2007-03-15 04:00,-24.2,1011.9,13.5,204.0,76.4
2007-03-15 05:00,-23.9,1012.2,15.2,204.0,78.2
2007-03-15 06:00,-24.9,1012.0,13.5,205.0,78.2
2007-03-15 07:00,-23.9,1011.9,12.1,212.0,79.5
2007-03-15 08:00,-23.9,1011.5,15.2,211.0,81.7
2007-03-15 09:00,-24.2,1011.5,13.3,205.0,81.7
2007-03-15 10:00,-24.2,1011.7,10.5,208.0,81.7
2007-03-15 11:00,-23.8,1011.3,10.3,200.0,80.0
2007-03-15 12:00,-23.4,1011.2,9.8,205.0,71.6
2007-03-15 13:00,-23.4,1010.6,9.8,198.0,76.4
2007-03-15 14:00,-23.5,1009.9,9.2,212.0,75.1
2007-03-15 15:00,-23.9,1010.4,9.2,194.0,78.6
2007-03-15 16:00,-23.1,1010.0,8.2,201.0,71.2
2007-03-15 17:00,-23.4,1009.7,6.6,211.0,73.4
2007-03-15 18:00,-25.5,1009.0,4.7,224.0,74.7
2007-03-15 19:00,-25.9,1009.0,5.5,224.0,70.7
2007-03-15 20:00,-26.1,1009.2,4.5,235.0,64.6
2007-03-15 21:00,-25.1,1008.8,6.6,225.0,59.7
2007-03-15 22:00,-24.6,1009.3,4.3,210.0,54.9
2007-03-15 23:00,-25.2,1008.8,4.7,212.0,54.4
2007-03-16 00:00,-24.4,1008.5,3.9,205.0,49.2
2007-03-16 01:00,-24.8,1008.0,1.9,207.0,54.9
2007-03-16 02:00,-24.6,1007.7,1.4,217.0,52.2
2007-03-16 03:00,-25.1,1007.4,1.6,335.0,56.6
2007-03-16 04:00,-25.5,1007.4,1.6,330.0,61.9
2007-03-16 05:00,-25.5,1006.7,2.7,3.0,69.0
2007-03-16 06:00,-25.2,1006.4,2.7,15.0,71.6
2007-03-16 07:00,-26.9,1005.5,2.5,11.0,72.9
2007-03-16 08:00,-27.5,1005.2,4.5,13.0,78.2
2007-03-16 09:00,-25.1,1004.4,5.3,360.0,82.6
2007-03-16 10:00,-24.1,1004.3,4.3,332.0,84.4
2007-03-16 11:00,-25.2,1003.6,3.3,14.0,86.1
2007-03-16 12:00,-26.4,1003.5,1.0,3.0,81.7
2007-03-16 13:00,-26.2,1003.4,3.3,1.0,80.8
2007-03-16 14:00,-26.9,1003.2,1.6,96.0,80.4
2007-03-16 15:00,-28.8,1002.5,2.5,60.0,78.6
2007-03-16 16:00,-27.6,1002.2,3.1,15.0,80.0
2007-03-16 17:00,-28.4,1002.1,2.5,30.0,78.6
2007-03-16 18:00,-26.4,1002.2,1.8,41.0,82.6
2007-03-16 19:00,-25.0,1002.1,1.6,312.0,83.0
2007-03-16 20:00,,1002.3,0.8,359.0,86.6
2007-03-16 21:00,-22.1,1002.1,1.8,38.0,84.4
2007-03-16 22:00,-24.6,1002.3,1.4,42.0,84.4
2007-03-16 23:00,-23.8,1002.1,1.8,35.0,87.0
2007-03-17 00:00,-22.6,1002.1,0.8,59.0,91.8
2007-03-17 01:00,-22.9,1001.9,1.0,55.0,89.6
2007-03-17 02:00,-24.2,1001.7,1.6,153.0,84.8
2007-03-17 03:00,-25.1,1001.4,1.8,103.0,83.0
2007-03-17 04:00,-25.5,1001.3,1.6,77.0,79.5
2007-03-17 05:00,-26.8,1001.1,1.8,162.0,81.7
2007-03-17 06:00,-24.8,1001.0,1.9,114.0,81.3
2007-03-17 07:00,-25.6,1001.5,1.0,314.0,83.0
2007-03-17 08:00,-27.1,1001.7,2.3,235.0,79.5
2007-03-17 09:00,-28.0,1001.6,1.4,214.0,79.5
2007-03-17 10:00,-28.5,1002.0,1.4,201.0,78.6
2007-03-17 11:00,-28.4,1002.3,2.1,193.0,78.2
2007-03-17 12:00,-29.4,1002.5,1.9,215.0,76.9
2007-03-17 13:00,-29.6,1002.6,2.9,255.0,77.3
2007-03-17 14:00,-28.0,1002.6,2.7,278.0,80.4
2007-03-17 15:00,-24.2,1002.3,9.0,201.0,83.5
2007-03-17 16:00,-24.4,1002.8,8.8,208.0,82.6
2007-03-17 17:00,-25.5,1003.4,9.4,204.0,82.2
2007-03-17 18:00,-25.8,1003.6,9.4,191.0,81.7
2007-03-17 19:00,-29.1,1004.1,8.6,179.0,77.8
2007-03-17 20:00,-29.0,1004.3,7.2,172.0,79.1
2007-03-17 21:00,-28.8,1004.1,7.0,179.0,79.1
2007-03-17 22:00,-29.6,1004.1,7.2,176.0,77.8
2007-03-17 23:00,-29.0,1004.2,5.3,173.0,74.2
2007-03-18 00:00,-28.5,1003.8,4.3,180.0,70.7
2007-03-18 01:00,-27.4,1003.7,6.0,163.0,71.2
2007-03-18 02:00,-27.5,1002.9,6.0,156.0,68.1
2007-03-18 03:00,-27.0,1002.4,3.3,153.0,66.8
2007-03-18 04:00,-27.0,1002.2,1.8,143.0,63.7
2007-03-18 05:00,-29.4,1001.9,1.9,80.0,67.2
2007-03-18 06:00,-29.6,1001.7,1.2,39.0,72.0
2007-03-18 07:00,-31.1,1001.5,0.0,0.0,74.2
2007-03-18 08:00,-31.8,1000.8,0.8,84.0,74.7
2007-03-18 09:00,-33.0,1000.6,0.0,0.0,72.9
2007-03-18 10:00,-31.5,999.7,0.2,68.0,75.1
2007-03-18 11:00,-32.1,998.8,1.6,21.0,73.8
2007-03-18 12:00,-32.2,998.8,1.8,354.0,74.2
2007-03-18 13:00,-31.4,997.9,1.8,342.0,75.6
2007-03-18 14:00,-31.1,997.4,0.0,0.0,75.6
2007-03-18 15:00,-31.4,997.1,2.1,349.0,77.8
2007-03-18 16:00,-32.2,996.5,3.1,333.0,74.2
2007-03-18 17:00,-33.9,996.3,3.1,257.0,72.0
2007-03-18 18:00,-29.4,995.4,3.5,269.0,77.8
2007-03-18 19:00,-25.2,995.1,8.0,250.0,72.5
2007-03-18 20:00,-26.1,994.9,6.4,248.0,69.8
2007-03-18 21:00,-27.5,994.8,3.9,259.0,69.0
2007-03-18 22:00,-27.6,994.2,4.1,259.0,65.0
2007-03-18 23:00,-27.6,994.0,2.9,269.0,57.5
2007-03-19 00:00,-25.1,993.0,3.5,229.0,60.2
2007-03-19 01:00,-26.1,992.7,1.8,300.0,61.0
2007-03-19 02:00,-25.8,991.6,1.9,284.0,52.7
2007-03-19 03:00,-26.6,990.9,2.1,323.0,62.4
2007-03-19 04:00,-25.5,990.5,2.1,267.0,55.3
2007-03-19 05:00,-26.4,989.9,2.7,238.0,77.8
2007-03-19 06:00,-25.0,989.3,3.3,239.0,83.9
2007-03-19 07:00,-26.1,988.5,3.7,240.0,81.7
2007-03-19 08:00,-25.0,988.0,4.5,207.0,83.0
2007-03-19 09:00,-25.5,987.4,4.5,238.0,80.8
2007-03-19 10:00,-22.9,986.9,6.2,249.0,69.4
2007-03-19 11:00,-22.9,986.4,6.2,252.0,75.1
2007-03-19 12:00,-20.4,985.7,10.9,245.0,79.1
2007-03-19 13:00,-21.4,985.2,8.0,255.0,76.9
2007-03-19 14:00,-21.9,984.3,7.4,250.0,75.6
2007-03-19 15:00,-19.5,983.8,7.8,249.0,81.7
2007-03-19 16:00,-17.4,983.0,12.3,231.0,84.8
2007-03-19 17:00,-15.8,982.4,9.9,236.0,84.4
2007-03-19 18:00,-16.0,981.5,12.9,233.0,83.9
2007-03-19 19:00,-14.8,981.1,10.7,226.0,77.8
2007-03-19 20:00,-14.2,980.5,15.0,226.0,77.8
2007-03-19 21:00,-13.9,980.2,14.2,219.0,73.8
2007-03-19 22:00,-14.2,979.9,11.3,212.0,70.7
2007-03-19 23:00,-14.8,980.5,10.7,232.0,67.2
2007-03-20 00:00,-13.5,979.9,14.2,226.0,63.7
2007-03-20 01:00,-13.5,979.5,14.2,219.0,65.4
2007-03-20 02:00,-14.0,979.5,15.8,222.0,68.1
2007-03-20 03:00,-14.9,979.3,11.7,219.0,75.6
2007-03-20 04:00,-13.8,979.1,14.0,217.0,74.7
2007-03-20 05:00,-13.6,979.9,12.3,214.0,64.6
2007-03-20 06:00,-13.9,979.9,8.6,229.0,72.9
2007-03-20 07:00,-14.5,979.9,7.8,226.0,76.9
2007-03-20 08:00,-15.1,979.3,10.7,222.0,79.5
2007-03-20 09:00,-14.9,978.8,11.7,221.0,72.9
2007-03-20 10:00,-15.1,978.7,9.8,233.0,74.2
2007-03-20 11:00,-14.5,978.7,9.4,222.0,72.5
2007-03-20 12:00,-14.4,978.5,11.5,222.0,72.0
2007-03-20 13:00,-15.1,978.5,10.7,226.0,74.7
2007-03-20 14:00,-15.5,978.7,10.7,224.0,79.1
2007-03-20 15:00,-16.1,978.6,11.1,226.0,79.5
2007-03-20 16:00,-16.2,978.6,12.5,218.0,76.0
2007-03-20 17:00,-16.4,978.4,11.9,221.0,76.0
2007-03-20 18:00,-16.2,978.8,12.5,211.0,70.3
2007-03-20 19:00,-16.6,978.8,10.9,217.0,70.7
2007-03-20 20:00,-16.8,978.9,10.9,214.0,69.8
2007-03-20 21:00,-16.5,979.0,15.2,211.0,67.2
2007-03-20 22:00,-17.1,979.3,12.9,212.0,70.7
2007-03-20 23:00,-17.5,979.3,11.1,212.0,70.3
2007-03-21 00:00,-17.5,979.3,14.6,215.0,72.0
2007-03-21 01:00,-17.9,979.2,11.5,228.0,74.2
2007-03-21 02:00,-18.5,979.1,11.9,219.0,77.8
2007-03-21 03:00,-19.1,978.8,13.8,219.0,81.3
2007-03-21 04:00,-19.5,979.0,16.2,224.0,80.8
2007-03-21 05:00,-19.0,978.8,14.8,219.0,78.6
2007-03-21 06:00,-19.9,979.3,10.5,211.0,80.8
2007-03-21 07:00,-19.6,979.4,9.0,240.0,77.8
2007-03-21 08:00,-19.2,979.0,10.3,224.0,80.8
2007-03-21 09:00,-19.6,979.3,9.4,225.0,83.0
2007-03-21 10:00,-20.0,979.2,10.7,214.0,83.0
2007-03-21 11:00,-20.9,979.1,7.8,217.0,82.2
2007-03-21 12:00,-21.9,978.8,7.4,222.0,82.6
2007-03-21 13:00,-22.1,978.5,5.8,225.0,82.2
2007-03-21 14:00,-22.2,978.7,5.7,225.0,80.0
2007-03-21 15:00,-22.0,978.5,5.1,236.0,74.7
2007-03-21 16:00,-22.8,978.2,4.5,250.0,76.0
2007-03-21 17:00,-21.9,978.4,5.7,248.0,74.7
2007-03-21 18:00,-23.1,978.7,2.7,260.0,78.6
2007-03-21 19:00,-22.5,978.5,3.1,294.0,82.2
2007-03-21 20:00,-20.9,978.6,4.3,308.0,82.2
2007-03-21 21:00,-19.5,978.4,3.1,298.0,81.3
2007-03-21 22:00,-13.8,978.6,7.8,239.0,81.3
2007-03-21 23:00,-14.1,979.1,7.0,215.0,77.8
2007-03-22 00:00,-14.8,979.3,7.0,208.0,78.6
2007-03-22 01:00,-14.9,979.4,4.3,224.0,78.2
2007-03-22 02:00,-15.0,979.7,1.9,305.0,80.4
2007-03-22 03:00,-14.9,979.9,1.2,277.0,79.5
2007-03-22 04:00,-12.1,980.2,6.8,252.0,90.1
2007-03-22 05:00,-12.5,980.3,7.4,239.0,93.6
2007-03-22 06:00,-12.6,980.8,6.8,243.0,94.5
2007-03-22 07:00,-12.4,980.9,9.4,236.0,94.0
2007-03-22 08:00,-12.5,981.5,8.2,243.0,94.5
2007-03-22 09:00,-12.5,982.1,9.2,235.0,94.5
2007-03-22 10:00,-14.5,983.1,4.9,208.0,91.4
2007-03-22 11:00,-16.0,983.7,5.5,197.0,84.8
2007-03-22 12:00,-17.1,984.4,3.7,207.0,85.7
2007-03-22 13:00,-16.6,985.2,1.9,250.0,88.3
2007-03-22 14:00,-16.4,985.6,1.8,290.0,90.5
2007-03-22 15:00,-14.2,985.9,2.9,259.0,92.7
2007-03-22 16:00,-14.4,986.2,2.7,277.0,92.3
2007-03-22 17:00,-14.2,986.4,2.5,276.0,91.0
2007-03-22 18:00,-13.9,986.7,2.5,297.0,94.5
2007-03-22 19:00,-13.2,987.1,2.9,262.0,91.8
2007-03-22 20:00,-13.4,987.3,3.9,226.0,89.6
2007-03-22 21:00,-13.2,987.7,5.1,221.0,86.6
2007-03-22 22:00,-14.1,987.7,3.7,214.0,82.2
2007-03-22 23:00,-13.8,988.2,5.5,228.0,83.5
2007-03-23 00:00,-13.9,988.4,5.3,221.0,80.4
2007-03-23 01:00,-14.8,988.4,6.4,202.0,81.7
2007-03-23 02:00,-15.4,988.4,7.8,210.0,80.8
2007-03-23 03:00,-16.1,988.9,6.0,195.0,82.6
2007-03-23 04:00,-16.8,989.0,3.3,201.0,80.8
2007-03-23 05:00,-17.5,989.1,2.3,186.0,84.4
2007-03-23 06:00,-17.8,989.2,1.4,162.0,86.1
2007-03-23 07:00,-18.4,989.3,1.6,94.0,86.1
2007-03-23 08:00,-19.0,989.6,1.6,3.0,88.3
2007-03-23 09:00,-19.2,989.4,2.1,360.0,90.5
2007-03-23 10:00,-19.1,989.1,1.9,30.0,91.4
2007-03-23 11:00,-18.9,989.2,1.9,357.0,90.5
2007-03-23 12:00,-18.6,988.8,1.2,69.0,90.1
2007-03-23 13:00,-18.6,988.7,1.2,22.0,90.1
2007-03-23 14:00,-20.1,988.4,2.3,77.0,88.3
2007-03-23 15:00,-20.4,987.8,4.3,55.0,87.4
2007-03-23 16:00,-20.9,987.3,3.5,82.0,88.8
2007-03-23 17:00,-18.2,987.2,3.5,42.0,91.8
2007-03-23 18:00,-20.0,986.7,3.3,73.0,88.8
2007-03-23 19:00,-22.2,986.4,2.5,38.0,87.0
2007-03-23 20:00,-23.2,986.2,2.3,45.0,84.4
2007-03-23 21:00,-22.0,986.0,2.3,68.0,87.9
2007-03-23 22:00,-20.4,985.7,2.5,111.0,89.6
2007-03-23 23:00,-17.2,984.9,2.1,108.0,95.4
2007-03-24 00:00,-17.4,984.0,1.8,11.0,90.5
