Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-11-18 22:00,-10.0,975.1,7.7,201.0,
2001-11-18 23:00,,,,,
2001-11-19 00:00,-7.8,974.9,0.0,0.0,
2001-11-19 01:00,-7.0,975.3,0.3,235.0,
2001-11-19 02:00,-7.0,975.3,0.0,0.0,
2001-11-19 03:00,-7.6,975.2,1.7,242.0,
2001-11-19 04:00,-6.8,974.9,0.0,0.0,
2001-11-19 05:00,-6.6,974.9,0.0,0.0,
2001-11-19 06:00,-7.0,974.8,3.0,240.0,
2001-11-19 07:00,-7.2,974.6,0.7,269.0,
2001-11-19 08:00,-8.2,974.6,1.7,273.0,
2001-11-19 09:00,-9.1,974.6,0.3,256.0,
2001-11-19 10:00,-10.4,974.7,0.0,0.0,
2001-11-19 11:00,-11.8,974.5,0.0,0.0,
2001-11-19 12:00,-12.1,974.4,0.0,0.0,
2001-11-19 13:00,-13.6,974.2,0.0,0.0,
2001-11-19 14:00,-13.8,974.1,0.0,0.0,
2001-11-19 15:00,-13.6,974.1,0.0,0.0,
2001-11-19 16:00,-13.1,974.1,0.0,0.0,
2001-11-19 17:00,-14.4,974.5,8.7,207.0,
2001-11-19 18:00,-13.8,974.7,9.0,195.0,
2001-11-19 19:00,,,,,
2001-11-19 20:00,-12.1,974.5,9.3,197.0,
2001-11-19 21:00,,,,,
2001-11-19 22:00,-10.1,974.6,0.0,0.0,
2001-11-19 23:00,-8.0,974.5,0.0,0.0,
2001-11-20 00:00,-7.6,974.3,0.0,0.0,
2001-11-20 01:00,-7.2,974.3,0.0,0.0,
2001-11-20 02:00,-6.5,974.0,0.0,0.0,
2001-11-20 03:00,,,,,
2001-11-20 04:00,-4.9,974.0,0.0,0.0,
2001-11-20 05:00,-5.5,974.1,5.3,193.0,
2001-11-20 06:00,-6.4,974.1,5.0,194.0,
2001-11-20 07:00,-7.2,974.3,9.3,198.0,
2001-11-20 08:00,-8.6,974.6,12.3,205.0,
2001-11-20 09:00,-9.5,974.7,12.7,202.0,
2001-11-20 10:00,-10.1,974.9,12.7,204.0,
2001-11-20 11:00,-10.9,974.8,12.3,195.0,
2001-11-20 12:00,-10.9,974.9,12.0,193.0,
2001-11-20 13:00,-11.5,975.0,13.0,198.0,
2001-11-20 14:00,-12.4,974.8,12.0,200.0,
2001-11-20 15:00,-12.6,974.8,11.7,194.0,
2001-11-20 16:00,-13.1,974.5,2.3,212.0,
2001-11-20 17:00,-12.6,974.5,0.0,0.0,
2001-11-20 18:00,-11.9,974.6,0.0,0.0,
2001-11-20 19:00,-11.9,974.7,0.0,0.0,
2001-11-20 20:00,-11.5,974.8,4.7,190.0,
2001-11-20 21:00,-10.6,974.7,1.3,121.0,
2001-11-20 22:00,,,,,
2001-11-20 23:00,-9.1,974.1,0.0,0.0,
2001-11-21 00:00,-9.1,974.0,3.3,143.0,
2001-11-21 01:00,-8.6,973.3,4.7,139.0,
2001-11-21 02:00,-8.8,973.0,7.0,150.0,
2001-11-21 03:00,,,,,
2001-11-21 04:00,-7.9,972.6,8.0,132.0,
2001-11-21 05:00,-7.6,972.3,5.3,145.0,
2001-11-21 06:00,-7.4,972.1,5.3,122.0,
2001-11-21 07:00,-7.9,971.9,6.3,149.0,
2001-11-21 08:00,-8.2,971.5,4.7,143.0,
2001-11-21 09:00,-9.8,971.7,6.3,139.0,
2001-11-21 10:00,-9.6,971.7,6.0,129.0,
2001-11-21 11:00,-10.0,971.6,7.7,153.0,
2001-11-21 12:00,-9.4,971.4,5.7,159.0,
2001-11-21 13:00,-9.5,971.1,6.3,174.0,
2001-11-21 14:00,-10.2,971.0,4.7,208.0,
2001-11-21 15:00,-10.1,970.7,2.3,207.0,
2001-11-21 16:00,-10.2,970.7,5.3,172.0,
2001-11-21 17:00,-10.6,970.8,10.3,167.0,
2001-11-21 18:00,-10.1,971.0,10.7,181.0,
2001-11-21 19:00,-10.2,971.5,13.3,183.0,
2001-11-21 20:00,,,,,
2001-11-21 21:00,-10.5,972.6,13.0,193.0,
2001-11-21 22:00,-9.8,973.5,14.0,195.0,
2001-11-21 23:00,-8.2,973.4,11.7,201.0,
2001-11-22 00:00,-8.0,973.8,11.0,184.0,
2001-11-22 01:00,,,,,
2001-11-22 02:00,-7.0,974.6,4.0,149.0,
2001-11-22 03:00,-5.2,975.6,4.0,141.0,
2001-11-22 04:00,-4.9,975.9,0.3,186.0,
2001-11-22 05:00,-4.1,976.3,3.7,184.0,
2001-11-22 06:00,-4.8,976.9,11.3,184.0,
2001-11-22 07:00,-6.2,978.3,15.3,190.0,
2001-11-22 08:00,,,,,
2001-11-22 09:00,-6.8,980.0,13.7,194.0,
2001-11-22 10:00,-7.2,980.8,13.7,197.0,
2001-11-22 11:00,-8.4,981.7,14.0,201.0,
2001-11-22 12:00,-9.4,982.7,14.3,204.0,
2001-11-22 13:00,-9.4,983.3,14.7,201.0,
2001-11-22 14:00,-9.4,984.4,19.0,198.0,
2001-11-22 15:00,-10.2,985.1,19.3,194.0,
2001-11-22 16:00,-10.6,986.2,21.6,193.0,
2001-11-22 17:00,-10.6,987.0,23.6,191.0,
2001-11-22 18:00,,,,,
2001-11-22 19:00,-10.4,988.9,27.0,184.0,
2001-11-22 20:00,-8.5,987.8,24.0,183.0,
2001-11-22 21:00,-7.4,987.8,20.6,184.0,
2001-11-22 22:00,-6.4,989.4,13.7,149.0,
2001-11-22 23:00,,,,,
2001-11-23 00:00,-3.6,989.8,18.0,204.0,
2001-11-23 01:00,-2.0,989.1,0.3,53.0,
2001-11-23 02:00,-1.1,989.0,2.0,217.0,
2001-11-23 03:00,-0.1,989.9,7.3,222.0,
2001-11-23 04:00,0.6,989.5,4.0,194.0,
2001-11-23 05:00,1.6,988.9,0.7,269.0,
2001-11-23 06:00,,,,,
2001-11-23 07:00,0.5,988.8,2.3,229.0,
2001-11-23 08:00,,988.2,0.0,0.0,
2001-11-23 09:00,-1.4,988.1,0.0,0.0,
2001-11-23 10:00,-1.9,987.6,0.0,0.0,
2001-11-23 11:00,-2.0,,4.3,190.0,
2001-11-23 12:00,-2.1,986.5,0.0,0.0,
2001-11-23 13:00,-2.9,985.9,0.0,0.0,
2001-11-23 14:00,-3.1,985.3,0.0,0.0,
2001-11-23 15:00,-4.0,984.1,0.0,0.0,
2001-11-23 16:00,,,,,
2001-11-23 17:00,-7.4,982.6,2.7,156.0,
2001-11-23 18:00,-6.1,981.5,0.0,0.0,
2001-11-23 19:00,-4.9,981.0,0.0,0.0,
2001-11-23 20:00,-6.4,980.2,0.0,0.0,
2001-11-23 21:00,,,,,
2001-11-23 22:00,-7.1,977.9,3.0,158.0,
2001-11-23 23:00,-6.4,976.2,5.7,141.0,
2001-11-24 00:00,-6.6,975.4,8.3,146.0,
2001-11-24 01:00,-6.5,974.7,9.0,152.0,
2001-11-24 02:00,-6.1,973.2,7.3,152.0,
2001-11-24 03:00,-5.2,972.4,8.0,138.0,
2001-11-24 04:00,-4.6,971.7,6.3,143.0,
2001-11-24 05:00,-3.8,971.3,3.7,150.0,
2001-11-24 06:00,,971.3,0.0,0.0,
2001-11-24 07:00,-4.4,970.9,5.0,270.0,
2001-11-24 08:00,-5.2,970.6,4.3,270.0,
2001-11-24 09:00,,,,,
2001-11-24 10:00,-5.8,970.2,8.3,195.0,
2001-11-24 11:00,-7.2,969.8,10.0,205.0,
2001-11-24 12:00,-6.6,969.3,6.0,201.0,
2001-11-24 13:00,-7.4,968.8,8.0,207.0,
2001-11-24 14:00,,,,,
2001-11-24 15:00,-7.8,968.1,7.7,204.0,
2001-11-24 16:00,-7.6,968.4,10.7,210.0,
2001-11-24 17:00,-8.9,968.6,13.0,204.0,
2001-11-24 18:00,-8.0,968.6,13.0,202.0,
2001-11-24 19:00,,,,,
2001-11-24 20:00,-7.4,969.2,10.3,186.0,
2001-11-24 21:00,-5.8,969.6,3.0,139.0,
2001-11-24 22:00,-4.6,970.1,0.0,0.0,
2001-11-24 23:00,-4.6,970.9,0.0,0.0,
2001-11-25 00:00,,971.3,0.0,0.0,
2001-11-25 01:00,,971.9,0.0,0.0,
2001-11-25 02:00,-4.4,972.7,12.0,205.0,
2001-11-25 03:00,,972.7,0.0,0.0,
2001-11-25 04:00,,,,,
2001-11-25 05:00,-4.4,974.4,12.3,173.0,
2001-11-25 06:00,-4.2,975.2,11.7,150.0,
2001-11-25 07:00,-4.4,975.7,8.7,153.0,
2001-11-25 08:00,-3.8,978.1,1.3,288.0,
2001-11-25 09:00,-2.4,978.9,2.0,204.0,
2001-11-25 10:00,-4.6,979.8,9.3,149.0,
2001-11-25 11:00,-4.2,981.7,14.7,193.0,
2001-11-25 12:00,-4.4,982.1,12.7,193.0,
2001-11-25 13:00,-4.8,983.6,13.3,208.0,
2001-11-25 14:00,-4.9,984.4,11.7,194.0,
2001-11-25 15:00,-5.0,985.2,14.3,194.0,
2001-11-25 16:00,-5.5,985.9,14.0,195.0,
2001-11-25 17:00,-5.0,986.0,13.0,195.0,
2001-11-25 18:00,-3.1,986.1,9.7,197.0,
2001-11-25 19:00,-6.4,986.5,1.3,277.0,
2001-11-25 20:00,,986.8,0.0,0.0,
2001-11-25 21:00,-5.9,988.1,2.0,345.0,
2001-11-25 22:00,,,,,
2001-11-25 23:00,-5.8,987.9,3.7,139.0,
2001-11-26 00:00,-4.1,988.5,8.7,143.0,
2001-11-26 01:00,-4.4,988.6,9.7,158.0,
2001-11-26 02:00,,,,,
2001-11-26 03:00,-4.8,988.2,12.3,158.0,
2001-11-26 04:00,-4.8,987.5,12.7,148.0,
2001-11-26 05:00,-5.0,987.4,13.3,152.0,
2001-11-26 06:00,-5.8,987.2,14.0,156.0,
2001-11-26 07:00,-5.5,987.1,15.0,152.0,
2001-11-26 08:00,-5.5,987.5,15.3,166.0,
2001-11-26 09:00,-5.2,987.4,16.0,167.0,
2001-11-26 10:00,-5.2,987.2,11.7,163.0,
2001-11-26 11:00,-5.0,987.6,9.7,159.0,
2001-11-26 12:00,-4.9,987.4,7.7,169.0,
2001-11-26 13:00,-4.2,987.6,9.0,173.0,
2001-11-26 14:00,-4.2,987.6,6.3,193.0,
2001-11-26 15:00,-4.6,987.3,0.0,0.0,
2001-11-26 16:00,-5.2,987.6,3.0,217.0,
2001-11-26 17:00,-4.4,987.1,0.0,0.0,
2001-11-26 18:00,-4.2,987.1,0.0,0.0,
2001-11-26 19:00,-4.4,987.0,1.0,235.0,
2001-11-26 20:00,,987.0,1.3,179.0,
2001-11-26 21:00,-2.6,986.8,0.0,0.0,
2001-11-26 22:00,-3.0,986.5,2.0,155.0,
2001-11-26 23:00,,,,,
2001-11-27 00:00,,,,,
2001-11-27 01:00,-2.9,985.3,0.0,0.0,
2001-11-27 02:00,,,,,
2001-11-27 03:00,,983.4,0.0,0.0,
2001-11-27 04:00,,982.7,0.0,0.0,
2001-11-27 05:00,-0.6,982.1,4.0,264.0,
2001-11-27 06:00,0.1,981.0,0.0,0.0,
2001-11-27 07:00,,980.0,0.0,0.0,
2001-11-27 08:00,-0.9,979.3,6.7,194.0,
2001-11-27 09:00,-2.9,978.7,11.3,197.0,
2001-11-27 10:00,-4.4,978.2,13.3,195.0,
2001-11-27 11:00,-4.9,978.0,13.0,195.0,
2001-11-27 12:00,-5.6,976.7,15.0,195.0,
2001-11-27 13:00,-6.5,976.1,15.7,204.0,
2001-11-27 14:00,-6.8,974.8,15.3,195.0,
2001-11-27 15:00,-8.1,973.7,13.3,204.0,
2001-11-27 16:00,-8.4,973.3,11.3,207.0,
2001-11-27 17:00,-7.9,972.8,13.3,211.0,
2001-11-27 18:00,-8.0,971.9,13.0,202.0,
2001-11-27 19:00,-8.4,971.1,9.7,201.0,
2001-11-27 20:00,-9.1,970.4,5.0,190.0,
2001-11-27 21:00,-8.4,969.9,6.0,246.0,
2001-11-27 22:00,-6.6,969.0,0.0,0.0,
2001-11-27 23:00,,,,,
2001-11-28 00:00,-5.4,967.4,0.0,0.0,
2001-11-28 01:00,-3.8,966.8,0.0,0.0,
2001-11-28 02:00,-4.0,966.0,0.0,0.0,
2001-11-28 03:00,-3.6,965.5,0.0,0.0,
2001-11-28 04:00,-3.6,964.9,1.3,257.0,
2001-11-28 05:00,,,,,
2001-11-28 06:00,,963.7,0.0,0.0,
2001-11-28 07:00,-3.5,963.4,1.7,231.0,
2001-11-28 08:00,-4.2,963.0,1.7,243.0,
2001-11-28 09:00,-5.5,963.0,4.0,222.0,
2001-11-28 10:00,-6.4,963.1,5.0,186.0,
2001-11-28 11:00,-8.5,963.5,9.0,179.0,
2001-11-28 12:00,-9.2,963.7,9.0,177.0,
2001-11-28 13:00,-9.4,963.6,6.0,169.0,
2001-11-28 14:00,-9.0,963.7,4.0,159.0,
2001-11-28 15:00,-10.0,964.0,5.3,184.0,
2001-11-28 16:00,-11.0,964.6,9.7,194.0,
2001-11-28 17:00,-11.1,965.0,10.0,191.0,
2001-11-28 18:00,-10.0,965.3,8.7,191.0,
2001-11-28 19:00,,,,,
2001-11-28 20:00,-8.4,965.8,0.7,235.0,
2001-11-28 21:00,-6.8,966.6,0.0,0.0,
2001-11-28 22:00,-5.6,966.9,3.0,191.0,
2001-11-28 23:00,-4.1,967.5,0.0,0.0,
2001-11-29 00:00,-3.8,967.9,0.0,0.0,
2001-11-29 01:00,,968.1,0.0,0.0,
2001-11-29 02:00,,968.5,0.0,0.0,
2001-11-29 03:00,,,,,
2001-11-29 04:00,-4.0,969.1,2.7,148.0,
2001-11-29 05:00,-4.0,969.4,6.3,132.0,
2001-11-29 06:00,-4.6,969.8,7.0,146.0,
2001-11-29 07:00,-4.9,970.0,4.3,112.0,
2001-11-29 08:00,-5.2,970.2,5.7,132.0,
2001-11-29 09:00,-6.0,971.0,9.3,149.0,
2001-11-29 10:00,-6.4,971.4,10.3,149.0,
2001-11-29 11:00,-6.8,972.1,12.3,156.0,
2001-11-29 12:00,-6.6,972.2,12.0,156.0,
2001-11-29 13:00,-6.1,973.2,15.7,176.0,
2001-11-29 14:00,-5.4,972.5,13.7,165.0,
2001-11-29 15:00,-5.6,973.0,17.3,158.0,
2001-11-29 16:00,-5.2,973.6,15.3,155.0,
2001-11-29 17:00,-5.0,974.0,15.7,167.0,
2001-11-29 18:00,-5.2,974.4,17.3,170.0,
2001-11-29 19:00,-4.6,974.7,17.3,165.0,
2001-11-29 20:00,-4.4,975.2,18.0,159.0,
2001-11-29 21:00,-4.4,975.5,15.0,158.0,
2001-11-29 22:00,,,,,
2001-11-29 23:00,-4.1,977.4,18.0,174.0,
2001-11-30 00:00,-4.1,977.4,15.7,156.0,
2001-11-30 01:00,-4.1,977.2,16.0,159.0,
2001-11-30 02:00,-4.6,979.0,21.3,174.0,
2001-11-30 03:00,,,,,
2001-11-30 04:00,-4.0,978.6,18.0,176.0,
2001-11-30 05:00,-3.4,978.1,14.7,170.0,
2001-11-30 06:00,-3.4,978.2,14.3,169.0,
2001-11-30 07:00,-2.9,979.1,16.0,180.0,
2001-11-30 08:00,-2.5,979.0,15.7,177.0,
2001-11-30 09:00,-2.5,978.6,14.3,180.0,
2001-11-30 10:00,-3.2,978.9,14.7,180.0,
2001-11-30 11:00,-3.6,979.1,14.7,176.0,
2001-11-30 12:00,-4.1,979.1,14.3,174.0,
2001-11-30 13:00,-4.6,979.1,16.3,188.0,
2001-11-30 14:00,-5.0,978.4,14.3,194.0,
2001-11-30 15:00,-5.9,978.1,15.0,190.0,
2001-11-30 16:00,-6.1,978.0,15.7,193.0,
2001-11-30 17:00,-6.5,977.7,16.3,188.0,
2001-11-30 18:00,-6.6,977.6,15.7,191.0,
2001-11-30 19:00,-6.0,977.0,13.3,201.0,
2001-11-30 20:00,,,,,
2001-11-30 21:00,-5.2,976.6,11.3,190.0,
2001-11-30 22:00,-4.8,977.0,12.3,193.0,
2001-11-30 23:00,-4.5,977.1,13.3,200.0,
2001-12-01 00:00,-3.8,976.9,12.3,202.0,71.2
2001-12-01 01:00,,,,,
2001-12-01 02:00,-4.4,976.6,12.3,193.0,69.8
2001-12-01 03:00,,,,,
2001-12-01 04:00,-3.9,976.1,11.3,191.0,69.8
2001-12-01 05:00,-3.9,976.2,12.7,198.0,70.3
2001-12-01 06:00,-4.0,976.0,12.0,187.0,69.4
2001-12-01 07:00,-3.6,975.6,9.0,202.0,69.8
2001-12-01 08:00,,,,,
2001-12-01 09:00,-4.4,975.3,8.7,188.0,68.1
2001-12-01 10:00,-5.0,975.2,11.0,197.0,66.8
2001-12-01 11:00,-6.4,975.0,11.0,191.0,65.9
2001-12-01 12:00,-6.6,974.6,10.7,188.0,65.0
2001-12-01 13:00,-7.1,974.4,13.3,194.0,65.4
2001-12-01 14:00,-7.6,973.8,12.0,197.0,64.6
2001-12-01 15:00,-7.1,973.5,10.0,205.0,64.6
2001-12-01 16:00,-8.8,973.1,10.0,201.0,64.6
2001-12-01 17:00,-7.6,972.1,1.0,159.0,64.6
2001-12-01 18:00,,,,,
2001-12-01 19:00,-7.8,971.5,0.0,0.0,62.4
2001-12-01 20:00,-7.1,971.0,0.0,0.0,68.5
2001-12-01 21:00,-6.0,970.8,0.0,0.0,64.1
2001-12-01 22:00,,970.3,0.0,0.0,62.4
2001-12-01 23:00,,,,,
2001-12-02 00:00,-4.2,969.7,0.0,0.0,56.2
2001-12-02 01:00,,,,,
2001-12-02 02:00,-3.4,968.7,0.0,0.0,73.8
2001-12-02 03:00,,968.0,0.0,0.0,73.8
2001-12-02 04:00,-4.0,967.8,0.0,0.0,72.9
2001-12-02 05:00,-4.6,967.8,7.0,219.0,68.5
2001-12-02 06:00,,,,,
2001-12-02 07:00,-2.5,967.3,3.0,215.0,68.5
2001-12-02 08:00,-1.5,967.1,1.7,160.0,69.0
2001-12-02 09:00,-1.8,967.6,12.7,180.0,67.2
2001-12-02 10:00,-2.9,967.6,11.7,181.0,65.9
2001-12-02 11:00,,,,,
2001-12-02 12:00,-3.9,968.1,9.7,183.0,65.0
2001-12-02 13:00,-4.0,968.5,8.3,191.0,64.6
2001-12-02 14:00,-4.1,968.3,5.0,167.0,64.6
2001-12-02 15:00,-5.4,968.8,0.0,0.0,65.4
2001-12-02 16:00,,,,,
2001-12-02 17:00,-5.9,969.5,0.0,0.0,64.1
2001-12-02 18:00,-5.9,969.9,4.7,150.0,65.0
2001-12-02 19:00,-6.1,970.1,7.7,143.0,64.6
2001-12-02 20:00,-6.4,970.4,8.0,149.0,65.0
2001-12-02 21:00,-7.6,970.8,8.7,148.0,65.0
2001-12-02 22:00,-7.0,970.8,7.7,150.0,65.0
2001-12-02 23:00,-6.6,970.2,9.0,148.0,65.0
2001-12-03 00:00,-6.6,970.2,10.7,153.0,65.0
2001-12-03 01:00,-6.4,969.3,8.7,155.0,65.9
2001-12-03 02:00,-6.1,968.8,7.3,148.0,66.3
2001-12-03 03:00,-6.2,967.8,9.3,146.0,66.8
2001-12-03 04:00,-6.1,967.6,9.0,143.0,66.3
2001-12-03 05:00,-7.0,966.9,8.7,146.0,66.3
2001-12-03 06:00,-6.8,966.3,9.3,160.0,67.2
2001-12-03 07:00,-6.5,966.0,9.0,156.0,67.6
2001-12-03 08:00,-6.4,965.6,9.0,174.0,67.2
2001-12-03 09:00,,,,,
2001-12-03 10:00,-6.1,964.8,5.3,162.0,67.6
2001-12-03 11:00,-6.5,964.5,6.3,156.0,67.2
2001-12-03 12:00,-6.8,964.2,5.3,166.0,66.8
2001-12-03 13:00,-6.9,964.3,7.7,176.0,67.2
2001-12-03 14:00,-7.0,964.1,6.3,193.0,67.2
2001-12-03 15:00,-6.5,964.0,5.0,194.0,67.2
2001-12-03 16:00,-7.8,964.0,6.3,197.0,66.3
2001-12-03 17:00,-7.2,964.0,6.0,205.0,66.3
2001-12-03 18:00,-7.9,964.2,9.0,205.0,65.9
2001-12-03 19:00,-7.2,964.1,9.0,198.0,66.3
2001-12-03 20:00,-7.0,964.2,11.0,204.0,66.8
2001-12-03 21:00,-6.1,964.0,6.7,180.0,68.1
2001-12-03 22:00,-6.1,964.0,0.0,0.0,65.9
2001-12-03 23:00,-3.6,964.0,5.7,191.0,69.8
2001-12-04 00:00,,,,,
2001-12-04 01:00,,964.0,0.0,0.0,62.4
2001-12-04 02:00,-1.6,964.0,0.0,0.0,60.6
2001-12-04 03:00,-2.2,964.2,0.3,69.0,61.9
2001-12-04 04:00,,,,,
2001-12-04 05:00,-0.2,964.7,0.0,0.0,63.2
2001-12-04 06:00,0.2,964.9,0.0,0.0,73.8
2001-12-04 07:00,-0.9,965.0,1.0,205.0,74.7
2001-12-04 08:00,-2.9,965.1,3.7,201.0,70.7
2001-12-04 09:00,-4.0,965.5,6.7,195.0,67.2
2001-12-04 10:00,-4.9,965.8,5.3,179.0,65.9
2001-12-04 11:00,-5.5,966.2,6.3,160.0,65.4
2001-12-04 12:00,-6.8,966.6,6.3,173.0,64.6
2001-12-04 13:00,-7.4,967.0,7.3,169.0,64.1
2001-12-04 14:00,-7.4,967.2,7.0,167.0,63.7
2001-12-04 15:00,-7.0,967.5,7.7,165.0,64.6
2001-12-04 16:00,-6.4,967.6,8.0,174.0,65.0
2001-12-04 17:00,-6.1,967.6,7.3,160.0,65.4
2001-12-04 18:00,-5.6,967.8,8.3,165.0,65.9
2001-12-04 19:00,-5.8,968.2,10.0,156.0,66.3
2001-12-04 20:00,,,,,
2001-12-04 21:00,-4.9,969.0,13.3,160.0,68.1
2001-12-04 22:00,-4.8,969.6,12.7,150.0,69.0
2001-12-04 23:00,-4.2,970.2,13.0,176.0,69.4
2001-12-05 00:00,-3.4,970.4,13.3,165.0,69.4
2001-12-05 01:00,-3.2,970.9,13.0,169.0,70.3
2001-12-05 02:00,,,,,
2001-12-05 03:00,-3.8,970.9,18.3,180.0,70.3
2001-12-05 04:00,-3.2,970.2,13.0,170.0,71.2
2001-12-05 05:00,-2.4,970.8,5.0,167.0,72.5
2001-12-05 06:00,-1.9,971.1,2.7,150.0,72.5
2001-12-05 07:00,-2.2,971.3,6.0,181.0,71.6
2001-12-05 08:00,-2.2,971.4,5.0,148.0,69.8
2001-12-05 09:00,-2.9,971.6,6.3,153.0,68.5
2001-12-05 10:00,-4.0,972.7,15.0,184.0,67.6
2001-12-05 11:00,-4.9,973.2,17.3,180.0,67.6
2001-12-05 12:00,-5.5,973.3,14.0,191.0,67.2
2001-12-05 13:00,-5.8,973.0,12.7,193.0,65.9
2001-12-05 14:00,-7.0,973.2,14.0,193.0,65.4
2001-12-05 15:00,-7.6,973.2,15.3,194.0,65.4
2001-12-05 16:00,-8.2,972.8,14.3,188.0,65.4
2001-12-05 17:00,-7.8,973.1,17.6,188.0,65.9
2001-12-05 18:00,-7.6,973.0,13.7,174.0,66.8
2001-12-05 19:00,-7.6,973.0,14.3,179.0,67.2
2001-12-05 20:00,-7.4,973.0,12.7,194.0,67.2
2001-12-05 21:00,-6.9,973.1,15.0,181.0,68.1
2001-12-05 22:00,-6.1,973.0,16.3,194.0,68.5
2001-12-05 23:00,,,,,
2001-12-06 00:00,,,,,
2001-12-06 01:00,-5.4,971.5,14.7,183.0,69.0
2001-12-06 02:00,,,,,
2001-12-06 03:00,-3.6,969.6,7.0,143.0,70.3
2001-12-06 04:00,-1.5,968.9,0.0,0.0,69.8
2001-12-06 05:00,,968.1,0.0,0.0,61.5
2001-12-06 06:00,,967.4,0.0,0.0,72.5
2001-12-06 07:00,-1.0,966.9,0.0,0.0,72.5
2001-12-06 08:00,-3.1,965.8,2.3,152.0,68.5
2001-12-06 09:00,-3.2,965.7,0.0,0.0,67.2
2001-12-06 10:00,-4.2,965.5,8.3,173.0,66.3
2001-12-06 11:00,-5.6,965.2,10.0,176.0,65.4
2001-12-06 12:00,-6.1,965.2,13.0,180.0,64.6
2001-12-06 13:00,-7.1,964.7,11.7,177.0,65.0
2001-12-06 14:00,-7.9,964.8,15.7,179.0,63.7
2001-12-06 15:00,-8.8,964.1,14.3,186.0,63.2
2001-12-06 16:00,-8.8,964.1,16.0,186.0,63.7
2001-12-06 17:00,-9.4,964.1,15.3,180.0,63.2
2001-12-06 18:00,-9.6,963.9,14.7,181.0,63.2
2001-12-06 19:00,-9.5,964.1,16.6,180.0,63.2
2001-12-06 20:00,-9.0,963.5,16.3,177.0,64.1
2001-12-06 21:00,,,,,
2001-12-06 22:00,-8.0,963.3,15.7,176.0,65.0
2001-12-06 23:00,,,,,
2001-12-07 00:00,-6.6,961.8,8.3,170.0,67.2
2001-12-07 01:00,-6.0,961.3,7.3,166.0,67.6
2001-12-07 02:00,-4.8,961.2,3.0,117.0,69.4
2001-12-07 03:00,-4.6,961.1,1.0,96.0,66.3
2001-12-07 04:00,-3.1,961.1,0.0,0.0,55.8
2001-12-07 05:00,,,,,
2001-12-07 06:00,-3.5,961.0,1.3,44.0,58.0
2001-12-07 07:00,-3.9,961.1,1.0,53.0,58.0
2001-12-07 08:00,-6.1,961.1,2.7,115.0,64.1
2001-12-07 09:00,-7.4,961.4,3.3,124.0,63.7
2001-12-07 10:00,-7.8,961.6,0.0,0.0,64.1
2001-12-07 11:00,-8.4,961.3,2.7,222.0,63.2
2001-12-07 12:00,-7.6,961.1,1.7,136.0,63.7
2001-12-07 13:00,-7.4,960.8,0.0,0.0,63.7
2001-12-07 14:00,-7.4,960.6,0.0,0.0,63.7
2001-12-07 15:00,-8.8,960.7,5.3,167.0,63.7
2001-12-07 16:00,-8.6,960.5,2.0,132.0,64.6
2001-12-07 17:00,-10.0,960.6,6.0,146.0,64.1
2001-12-07 18:00,-8.9,960.8,6.0,139.0,64.6
2001-12-07 19:00,,,,,
2001-12-07 20:00,-8.2,961.1,5.3,131.0,65.9
2001-12-07 21:00,-7.8,961.1,2.0,136.0,66.3
2001-12-07 22:00,-6.6,961.3,0.7,131.0,69.4
2001-12-07 23:00,-5.5,961.4,0.7,145.0,73.8
2001-12-08 00:00,,961.3,0.0,0.0,71.6
2001-12-08 01:00,,961.2,0.0,0.0,61.5
2001-12-08 02:00,,961.1,0.0,0.0,62.4
2001-12-08 03:00,,960.9,0.0,0.0,64.1
2001-12-08 04:00,-3.0,960.8,0.0,0.0,72.5
2001-12-08 05:00,,,,,
2001-12-08 06:00,-2.9,961.1,0.0,0.0,65.9
2001-12-08 07:00,-3.6,961.5,7.3,141.0,66.8
2001-12-08 08:00,-4.1,962.1,7.3,148.0,66.8
2001-12-08 09:00,-4.8,962.8,8.0,163.0,66.8
2001-12-08 10:00,-4.8,,17.3,153.0,67.2
2001-12-08 11:00,-5.0,963.7,9.0,141.0,67.2
2001-12-08 12:00,-5.5,963.9,8.0,149.0,66.8
2001-12-08 13:00,-5.8,964.0,7.0,145.0,66.3
2001-12-08 14:00,-6.1,964.4,12.0,153.0,65.9
2001-12-08 15:00,-7.0,964.0,9.3,159.0,65.0
2001-12-08 16:00,-7.4,964.4,11.0,145.0,65.4
2001-12-08 17:00,-7.2,964.7,14.0,156.0,65.9
2001-12-08 18:00,-7.1,964.9,14.7,159.0,66.3
2001-12-08 19:00,-7.0,965.4,16.6,162.0,66.8
2001-12-08 20:00,-7.4,965.4,15.0,156.0,67.2
2001-12-08 21:00,-7.0,965.7,16.0,155.0,67.6
2001-12-08 22:00,,,,,
2001-12-08 23:00,-6.4,966.0,13.7,165.0,69.0
2001-12-09 00:00,-5.5,965.6,14.0,153.0,69.0
2001-12-09 01:00,-5.4,965.8,14.7,143.0,69.0
2001-12-09 02:00,-5.0,965.5,13.3,163.0,69.4
2001-12-09 03:00,,,,,
2001-12-09 04:00,-4.6,965.8,13.0,155.0,70.3
2001-12-09 05:00,-4.6,965.8,13.3,166.0,69.8
2001-12-09 06:00,-4.2,966.0,14.0,138.0,70.3
2001-12-09 07:00,-3.8,966.0,13.3,156.0,69.8
