Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-03-24 10:00,-18.0,,11.5,13.0,
2009-03-24 11:00,-17.8,,12.5,7.0,
2009-03-24 12:00,-18.0,,10.9,8.0,
2009-03-24 13:00,-18.9,,10.3,7.0,
2009-03-24 14:00,-18.9,,10.3,1.0,
2009-03-24 15:00,-18.5,,10.9,4.0,
2009-03-24 16:00,-18.6,,8.6,8.0,
2009-03-24 17:00,-18.5,,9.6,13.0,
2009-03-24 18:00,-18.9,,11.9,10.0,
2009-03-24 19:00,-19.1,,9.0,4.0,
2009-03-24 20:00,-19.1,,7.8,360.0,
2009-03-24 21:00,-18.6,,10.9,3.0,
2009-03-24 22:00,-18.5,,12.5,4.0,
2009-03-24 23:00,-19.0,,14.8,4.0,
2009-03-25 00:00,-19.8,,11.7,359.0,
2009-03-25 01:00,-20.0,,12.5,360.0,
2009-03-25 02:00,-20.4,,12.5,7.0,
2009-03-25 03:00,-21.9,,12.3,1.0,
2009-03-25 04:00,-22.9,,11.3,350.0,
2009-03-25 05:00,-23.4,,9.0,359.0,
2009-03-25 06:00,-23.9,,9.2,359.0,
2009-03-25 07:00,-23.8,,7.4,360.0,
2009-03-25 08:00,-24.2,,8.0,354.0,
2009-03-25 09:00,-24.2,,8.0,3.0,
2009-03-25 10:00,-25.0,,7.0,7.0,
2009-03-25 11:00,-24.9,,9.0,6.0,
2009-03-25 12:00,-24.8,,8.2,357.0,
2009-03-25 13:00,-24.6,,7.2,4.0,
2009-03-25 14:00,-23.5,,5.1,353.0,
2009-03-25 15:00,-23.1,,7.6,357.0,
2009-03-25 16:00,-24.1,,6.4,8.0,
2009-03-25 17:00,-24.5,,7.4,356.0,
2009-03-25 18:00,-25.5,,9.0,357.0,
2009-03-25 19:00,-26.0,,8.0,4.0,
2009-03-25 20:00,-25.5,,8.0,357.0,
2009-03-25 21:00,-26.0,,7.8,356.0,
2009-03-25 22:00,-25.8,,7.8,356.0,
2009-03-25 23:00,-26.8,,9.0,1.0,
2009-03-26 00:00,-26.9,,8.8,356.0,
2009-03-26 01:00,-26.4,,9.4,354.0,
2009-03-26 02:00,-25.2,,8.2,349.0,
2009-03-26 03:00,-25.0,,8.6,345.0,
2009-03-26 04:00,-24.5,,8.8,357.0,
2009-03-26 05:00,-24.2,,10.3,353.0,
2009-03-26 06:00,-24.6,,7.8,356.0,
2009-03-26 07:00,-24.2,,8.8,349.0,
2009-03-26 08:00,-26.5,,7.4,1.0,
2009-03-26 09:00,-28.0,,6.0,360.0,
2009-03-26 10:00,-27.9,,7.4,4.0,
2009-03-26 11:00,-27.6,,11.3,8.0,
2009-03-26 12:00,-26.9,,9.6,1.0,
2009-03-26 13:00,-26.5,,8.6,336.0,
2009-03-26 14:00,-25.8,,9.9,1.0,
2009-03-26 15:00,-25.5,,11.7,6.0,
2009-03-26 16:00,-25.5,,9.9,1.0,
2009-03-26 17:00,-25.0,,11.9,4.0,
2009-03-26 18:00,-23.8,,10.9,13.0,
2009-03-26 19:00,-23.4,,12.1,10.0,
2009-03-26 20:00,-23.8,,13.3,8.0,
2009-03-26 21:00,-23.4,,12.9,4.0,
2009-03-26 22:00,-23.2,,12.7,35.0,
2009-03-26 23:00,-23.5,,9.9,7.0,
2009-03-27 00:00,-23.4,,10.5,6.0,
2009-03-27 01:00,-23.8,,11.3,20.0,
2009-03-27 02:00,-23.8,,11.9,11.0,
2009-03-27 03:00,-23.8,,14.4,13.0,
2009-03-27 04:00,-23.2,,15.0,8.0,
2009-03-27 05:00,-23.8,,12.1,20.0,
2009-03-27 06:00,-23.4,,12.9,360.0,
2009-03-27 07:00,-23.8,,11.7,10.0,
2009-03-27 08:00,-24.0,,12.9,3.0,
2009-03-27 09:00,-24.6,,13.5,4.0,
2009-03-27 10:00,-25.8,,11.7,360.0,
2009-03-27 11:00,-26.8,,12.3,360.0,
2009-03-27 12:00,-26.9,,13.1,7.0,
2009-03-27 13:00,-27.4,,13.5,360.0,
2009-03-27 14:00,-28.1,,12.7,356.0,
2009-03-27 15:00,-28.5,,12.9,360.0,
2009-03-27 16:00,-28.2,,14.4,4.0,
2009-03-27 17:00,-27.6,,12.7,356.0,
2009-03-27 18:00,-27.5,,12.9,1.0,
2009-03-27 19:00,-27.2,,12.3,356.0,
2009-03-27 20:00,-27.6,,12.5,3.0,
2009-03-27 21:00,-27.2,,12.3,359.0,
2009-03-27 22:00,-26.9,,13.3,360.0,
2009-03-27 23:00,-26.6,,11.9,360.0,
2009-03-28 00:00,-27.1,,11.7,360.0,
2009-03-28 01:00,-26.5,,10.1,1.0,
2009-03-28 02:00,-26.0,,10.9,6.0,
2009-03-28 03:00,-26.0,,11.7,4.0,
2009-03-28 04:00,-25.8,,12.9,3.0,
2009-03-28 05:00,-26.0,,11.9,6.0,
2009-03-28 06:00,-26.6,,12.7,11.0,
2009-03-28 07:00,-26.6,,13.3,11.0,
2009-03-28 08:00,-26.4,,11.9,1.0,
2009-03-28 09:00,-26.2,,9.8,7.0,
2009-03-28 10:00,-25.8,,14.6,360.0,
2009-03-28 11:00,-25.9,,11.7,360.0,
2009-03-28 12:00,-25.5,,11.9,4.0,
2009-03-28 13:00,-25.2,,11.3,10.0,
2009-03-28 14:00,-25.8,,11.9,11.0,
2009-03-28 15:00,-25.5,,12.3,7.0,
2009-03-28 16:00,-25.2,,13.8,6.0,
2009-03-28 17:00,-25.2,,13.5,11.0,
2009-03-28 18:00,-25.1,,13.3,14.0,
2009-03-28 19:00,-24.6,,12.7,1.0,
2009-03-28 20:00,-24.5,,15.8,6.0,
2009-03-28 21:00,-24.4,,15.0,8.0,
2009-03-28 22:00,-24.2,,11.1,7.0,
2009-03-28 23:00,-24.5,,14.0,17.0,
2009-03-29 00:00,-24.6,,12.5,8.0,
2009-03-29 01:00,-25.0,,10.5,4.0,
2009-03-29 02:00,-25.0,,13.5,3.0,
2009-03-29 03:00,-24.5,,13.5,8.0,
2009-03-29 04:00,-23.9,,12.1,7.0,
2009-03-29 05:00,-24.2,,13.8,10.0,
2009-03-29 06:00,-23.4,,14.0,7.0,
2009-03-29 07:00,-23.2,,12.1,3.0,
2009-03-29 08:00,-23.2,,14.2,6.0,
2009-03-29 09:00,-23.8,,17.7,3.0,
2009-03-29 10:00,-24.1,,15.0,353.0,
2009-03-29 11:00,-24.5,,13.1,1.0,
2009-03-29 12:00,-24.6,,14.8,360.0,
2009-03-29 13:00,-25.1,,13.6,360.0,
2009-03-29 14:00,-25.2,,16.2,1.0,
2009-03-29 15:00,-25.1,,12.5,3.0,
2009-03-29 16:00,-25.0,,16.2,4.0,
2009-03-29 17:00,-25.1,,12.1,359.0,
2009-03-29 18:00,-25.5,,12.1,359.0,
2009-03-29 19:00,-25.5,,12.5,356.0,
2009-03-29 20:00,-25.5,,11.1,356.0,
2009-03-29 21:00,-25.5,,13.5,3.0,
2009-03-29 22:00,-25.0,,12.5,354.0,
2009-03-29 23:00,-25.0,,15.0,356.0,
2009-03-30 00:00,-25.6,,11.3,353.0,
2009-03-30 01:00,-26.1,,12.3,359.0,
2009-03-30 02:00,-26.1,,12.7,354.0,
2009-03-30 03:00,-26.4,,11.7,353.0,
2009-03-30 04:00,-26.9,,10.5,356.0,
2009-03-30 05:00,-27.2,,11.3,356.0,
2009-03-30 06:00,-26.9,,10.1,359.0,
2009-03-30 07:00,-27.6,,9.9,353.0,
2009-03-30 08:00,-27.9,,10.3,354.0,
2009-03-30 09:00,-27.6,,10.5,350.0,
2009-03-30 10:00,-28.0,,11.3,354.0,
2009-03-30 11:00,-28.0,,8.4,356.0,
2009-03-30 12:00,-27.9,,8.6,357.0,
2009-03-30 13:00,-27.9,,10.1,356.0,
2009-03-30 14:00,-27.5,,11.3,352.0,
2009-03-30 15:00,-27.5,,14.8,360.0,
2009-03-30 16:00,-27.1,,13.8,360.0,
2009-03-30 17:00,-26.9,,13.5,354.0,
2009-03-30 18:00,-27.5,,9.8,6.0,
2009-03-30 19:00,-27.9,,10.7,1.0,
2009-03-30 20:00,-28.2,,13.5,356.0,
2009-03-30 21:00,-28.1,,12.7,3.0,
2009-03-30 22:00,-28.1,,12.3,360.0,
2009-03-30 23:00,-26.9,,12.3,360.0,
2009-03-31 00:00,-26.9,,11.5,1.0,
2009-03-31 01:00,-26.4,,12.9,4.0,
2009-03-31 02:00,-24.9,,14.4,354.0,
2009-03-31 03:00,-24.5,,14.4,4.0,
2009-03-31 04:00,-24.0,,15.0,357.0,
2009-03-31 05:00,-23.5,,13.5,1.0,
2009-03-31 06:00,-24.2,,14.4,3.0,
2009-03-31 07:00,-23.9,,14.0,14.0,
2009-03-31 08:00,-24.0,,12.9,18.0,
2009-03-31 09:00,-22.1,,12.9,4.0,
2009-03-31 10:00,-21.0,,14.4,356.0,
2009-03-31 11:00,-19.9,,15.4,10.0,
2009-03-31 12:00,-19.0,,14.0,21.0,
2009-03-31 13:00,-18.2,,15.4,18.0,
2009-03-31 14:00,-18.2,,15.2,8.0,
2009-03-31 15:00,-18.9,,16.0,7.0,
2009-03-31 16:00,-19.1,,15.8,6.0,
2009-03-31 17:00,-19.2,,15.6,356.0,
2009-03-31 18:00,-18.9,,16.4,3.0,
2009-03-31 19:00,-18.5,,16.0,350.0,
2009-03-31 20:00,-18.9,,17.2,356.0,
2009-03-31 21:00,-17.8,,15.2,352.0,
2009-03-31 22:00,-17.9,,15.8,1.0,
2009-03-31 23:00,-17.8,,19.3,6.0,
2009-04-01 00:00,-17.9,,15.2,352.0,
2009-04-01 01:00,-17.1,,14.8,359.0,
2009-04-01 02:00,-16.5,,12.9,349.0,
2009-04-01 03:00,-15.6,,16.0,360.0,
2009-04-01 04:00,-15.6,,11.1,3.0,
2009-04-01 05:00,-16.1,,14.2,13.0,
2009-04-01 06:00,-16.2,,13.8,10.0,
2009-04-01 07:00,-16.1,,13.5,1.0,
2009-04-01 08:00,-15.6,,10.1,6.0,
2009-04-01 09:00,-14.8,,11.9,8.0,
2009-04-01 10:00,-15.1,,11.7,13.0,
2009-04-01 11:00,-15.0,,9.6,7.0,
2009-04-01 12:00,-14.2,,9.9,7.0,
2009-04-01 13:00,-13.0,,11.1,18.0,
2009-04-01 14:00,-11.8,,10.3,7.0,
2009-04-01 15:00,-11.8,,11.3,6.0,
2009-04-01 16:00,-11.2,,12.5,360.0,
2009-04-01 17:00,-10.6,,9.6,7.0,
2009-04-01 18:00,-9.6,,15.6,7.0,
2009-04-01 19:00,-9.0,,17.7,14.0,
2009-04-01 20:00,-8.5,,15.2,22.0,
2009-04-01 21:00,-8.8,,19.1,354.0,
2009-04-01 22:00,-10.2,,14.6,3.0,
2009-04-01 23:00,-12.9,,14.2,339.0,
2009-04-02 00:00,-14.5,,12.9,350.0,
2009-04-02 01:00,-16.2,,12.7,359.0,
2009-04-02 02:00,-16.8,,12.7,356.0,
2009-04-02 03:00,-17.8,,13.5,1.0,
2009-04-02 04:00,-18.4,,13.1,1.0,
2009-04-02 05:00,-18.6,,11.5,8.0,
2009-04-02 06:00,-18.6,,9.9,15.0,
2009-04-02 07:00,-18.0,,11.5,15.0,
2009-04-02 08:00,-15.4,,14.6,6.0,
2009-04-02 09:00,-13.4,,10.9,3.0,
2009-04-02 10:00,-13.8,,12.5,359.0,
2009-04-02 11:00,-17.1,,8.8,308.0,
2009-04-02 12:00,-20.0,,8.2,346.0,
2009-04-02 13:00,-21.6,,7.2,356.0,
2009-04-02 14:00,-22.5,,6.2,356.0,
2009-04-02 15:00,-20.8,,9.8,357.0,
2009-04-02 16:00,-18.4,,11.3,356.0,
2009-04-02 17:00,-16.9,,11.1,352.0,
2009-04-02 18:00,-16.0,,10.9,338.0,
2009-04-02 19:00,-14.9,,12.9,3.0,
2009-04-02 20:00,-13.5,,15.4,352.0,
2009-04-02 21:00,-14.5,,11.1,353.0,
2009-04-02 22:00,-14.1,,11.7,339.0,
2009-04-02 23:00,-14.2,,10.1,345.0,
2009-04-03 00:00,-14.2,,12.9,346.0,
2009-04-03 01:00,-13.9,,14.2,342.0,
2009-04-03 02:00,-13.9,,14.4,359.0,
2009-04-03 03:00,-13.9,,12.9,340.0,
2009-04-03 04:00,-15.0,,14.0,347.0,
2009-04-03 05:00,-15.4,,13.5,338.0,
2009-04-03 06:00,-17.1,,11.5,332.0,
2009-04-03 07:00,-18.4,,11.1,335.0,
2009-04-03 08:00,-18.6,,10.1,339.0,
2009-04-03 09:00,-19.2,,9.8,342.0,
2009-04-03 10:00,-19.0,,9.2,353.0,
2009-04-03 11:00,-19.1,,7.8,3.0,
2009-04-03 12:00,-17.2,,7.0,346.0,
2009-04-03 13:00,-17.2,,6.8,3.0,
2009-04-03 14:00,-17.1,,7.6,357.0,
2009-04-03 15:00,-17.4,,6.8,15.0,
2009-04-03 16:00,-16.2,,9.0,87.0,
2009-04-03 17:00,-16.1,,9.0,1.0,
2009-04-03 18:00,-16.1,,9.0,4.0,
2009-04-03 19:00,-17.8,,12.1,3.0,
2009-04-03 20:00,-18.5,,12.5,7.0,
2009-04-03 21:00,-18.0,,9.4,1.0,
2009-04-03 22:00,-18.4,,10.1,359.0,
2009-04-03 23:00,-18.8,,10.3,354.0,
2009-04-04 00:00,-19.9,,11.5,357.0,
2009-04-04 01:00,-19.9,,11.5,3.0,
2009-04-04 02:00,-19.8,,11.3,58.0,
2009-04-04 03:00,-19.6,,12.3,4.0,
2009-04-04 04:00,-20.8,,10.9,1.0,
2009-04-04 05:00,-21.0,,11.7,3.0,
2009-04-04 06:00,-21.6,,11.9,356.0,
2009-04-04 07:00,-21.2,,12.5,357.0,
2009-04-04 08:00,-21.1,,9.8,4.0,
2009-04-04 09:00,-21.2,,9.9,7.0,
2009-04-04 10:00,-20.4,,11.1,3.0,
2009-04-04 11:00,-20.0,,10.7,353.0,
2009-04-04 12:00,-21.1,,9.9,70.0,
2009-04-04 13:00,-20.9,,8.2,353.0,
2009-04-04 14:00,-19.5,,9.4,357.0,
2009-04-04 15:00,-21.1,,11.5,8.0,
2009-04-04 16:00,-22.8,,9.9,359.0,
2009-04-04 17:00,-22.8,,10.3,273.0,
2009-04-04 18:00,-23.2,,9.9,4.0,
2009-04-04 19:00,-23.4,,10.5,347.0,
2009-04-04 20:00,-23.6,,10.9,352.0,
2009-04-04 21:00,-24.2,,10.1,359.0,
2009-04-04 22:00,-24.5,,11.1,359.0,
2009-04-04 23:00,-23.1,,9.4,354.0,
2009-04-05 00:00,-21.9,,9.2,347.0,
2009-04-05 01:00,-21.0,,8.4,1.0,
2009-04-05 02:00,-20.9,,9.8,6.0,
2009-04-05 03:00,-21.4,,9.4,3.0,
2009-04-05 04:00,-20.2,,8.4,359.0,
2009-04-05 05:00,-20.8,,9.6,354.0,
2009-04-05 06:00,-21.0,,9.2,354.0,
2009-04-05 07:00,-22.2,,10.1,350.0,
2009-04-05 08:00,-22.8,,10.5,352.0,
2009-04-05 09:00,-22.2,,9.4,359.0,
2009-04-05 10:00,-22.2,,10.3,6.0,
2009-04-05 11:00,-23.6,,10.9,8.0,
2009-04-05 12:00,-24.2,,11.1,360.0,
2009-04-05 13:00,-25.0,,9.8,1.0,
2009-04-05 14:00,-26.0,,11.3,3.0,
2009-04-05 15:00,-26.2,,10.3,1.0,
2009-04-05 16:00,-26.4,,9.8,7.0,
2009-04-05 17:00,-26.2,,9.2,4.0,
2009-04-05 18:00,-26.4,,9.0,4.0,
2009-04-05 19:00,-26.4,,8.0,4.0,
2009-04-05 20:00,-25.8,,8.4,6.0,
2009-04-05 21:00,-25.2,,8.0,4.0,
2009-04-05 22:00,-25.0,,7.6,3.0,
2009-04-05 23:00,-23.8,,9.4,359.0,
2009-04-06 00:00,-22.9,,7.4,357.0,
2009-04-06 01:00,-22.2,,8.4,6.0,
2009-04-06 02:00,-22.2,,9.2,3.0,
2009-04-06 03:00,-21.0,,10.1,345.0,
2009-04-06 04:00,-20.8,,8.4,347.0,
2009-04-06 05:00,-20.0,,7.0,339.0,
2009-04-06 06:00,-20.5,,8.4,332.0,
2009-04-06 07:00,-22.0,,8.8,342.0,
2009-04-06 08:00,-23.1,,8.4,333.0,
2009-04-06 09:00,-23.8,,7.2,339.0,
2009-04-06 10:00,-22.9,,6.6,328.0,
2009-04-06 11:00,-22.4,,5.1,328.0,
2009-04-06 12:00,-22.8,,6.0,336.0,
2009-04-06 13:00,-22.5,,6.2,350.0,
2009-04-06 14:00,-24.2,,7.2,354.0,
2009-04-06 15:00,-23.4,,6.8,347.0,
2009-04-06 16:00,-23.2,,6.8,3.0,
2009-04-06 17:00,-22.2,,6.2,360.0,
2009-04-06 18:00,-21.4,,7.2,359.0,
2009-04-06 19:00,-21.9,,8.8,11.0,
2009-04-06 20:00,-22.2,,7.6,6.0,
2009-04-06 21:00,-22.1,,8.6,6.0,
2009-04-06 22:00,-21.9,,6.4,360.0,
2009-04-06 23:00,-21.5,,8.8,4.0,
2009-04-07 00:00,-22.6,,8.8,3.0,
2009-04-07 01:00,-23.8,,9.9,34.0,
2009-04-07 02:00,-22.5,,10.3,17.0,
2009-04-07 03:00,-22.2,,8.6,11.0,
2009-04-07 04:00,-21.6,,7.6,8.0,
2009-04-07 05:00,-20.2,,6.8,359.0,
2009-04-07 06:00,-18.9,,6.6,350.0,
2009-04-07 07:00,-17.4,,6.2,345.0,
2009-04-07 08:00,-17.4,,8.2,343.0,
2009-04-07 09:00,-17.4,,6.6,333.0,
2009-04-07 10:00,-17.1,,6.0,336.0,
2009-04-07 11:00,-16.1,,7.0,318.0,
2009-04-07 12:00,-16.1,,6.2,316.0,
2009-04-07 13:00,-16.6,,6.2,316.0,
2009-04-07 14:00,-19.9,,6.0,345.0,
2009-04-07 15:00,-20.1,,6.6,329.0,
2009-04-07 16:00,-20.1,,7.0,345.0,
2009-04-07 17:00,-18.9,,7.6,349.0,
2009-04-07 18:00,-20.2,,6.8,354.0,
2009-04-07 19:00,-20.2,,6.8,360.0,
2009-04-07 20:00,-20.2,,6.0,1.0,
2009-04-07 21:00,-19.8,,7.2,6.0,
2009-04-07 22:00,-18.5,,9.9,3.0,
2009-04-07 23:00,-17.9,,8.2,4.0,
2009-04-08 00:00,-16.8,,9.0,4.0,
2009-04-08 01:00,-15.5,,8.6,356.0,
2009-04-08 02:00,-14.4,,10.3,349.0,
2009-04-08 03:00,-15.6,,11.3,352.0,
2009-04-08 04:00,-14.9,,10.9,3.0,
2009-04-08 05:00,-14.8,,9.4,6.0,
2009-04-08 06:00,-14.1,,9.8,357.0,
2009-04-08 07:00,-14.9,,10.5,4.0,
2009-04-08 08:00,-15.1,,10.1,354.0,
2009-04-08 09:00,-15.1,,9.2,1.0,
2009-04-08 10:00,-14.2,,14.0,356.0,
2009-04-08 11:00,-14.9,,16.2,352.0,
2009-04-08 12:00,-15.1,,10.1,338.0,
2009-04-08 13:00,-14.9,,14.0,343.0,
2009-04-08 14:00,-15.0,,9.8,342.0,
2009-04-08 15:00,-15.1,,14.2,347.0,
2009-04-08 16:00,-15.5,,16.0,354.0,
2009-04-08 17:00,-15.6,,14.0,353.0,
2009-04-08 18:00,-15.1,,15.6,350.0,
2009-04-08 19:00,-15.5,,17.9,3.0,
2009-04-08 20:00,-16.2,,15.2,360.0,
2009-04-08 21:00,-16.2,,18.1,354.0,
2009-04-08 22:00,-16.6,,16.6,354.0,
2009-04-08 23:00,-17.1,,19.9,356.0,
2009-04-09 00:00,-17.5,,19.7,353.0,
2009-04-09 01:00,-17.5,,15.6,354.0,
2009-04-09 02:00,-17.2,,17.0,10.0,
2009-04-09 03:00,-17.4,,21.3,356.0,
2009-04-09 04:00,-17.9,,15.2,1.0,
2009-04-09 05:00,-18.5,,13.1,350.0,
2009-04-09 06:00,-19.5,,11.1,354.0,
2009-04-09 07:00,-19.6,,11.5,356.0,
2009-04-09 08:00,-19.9,,10.3,360.0,
2009-04-09 09:00,-19.5,,12.3,3.0,
2009-04-09 10:00,-18.9,,9.9,352.0,
2009-04-09 11:00,-18.9,,8.6,3.0,
2009-04-09 12:00,-18.5,,8.6,3.0,
2009-04-09 13:00,-18.2,,8.2,7.0,
2009-04-09 14:00,-18.9,,6.0,13.0,
2009-04-09 15:00,-18.5,,3.5,325.0,
2009-04-09 16:00,-16.9,,3.7,4.0,
2009-04-09 17:00,-16.1,,0.8,46.0,
2009-04-09 18:00,-11.9,,10.1,10.0,
2009-04-09 19:00,-11.1,,11.7,3.0,
2009-04-09 20:00,-10.5,,10.9,3.0,
2009-04-09 21:00,-10.6,,10.5,359.0,
2009-04-09 22:00,-11.1,,13.6,6.0,
2009-04-09 23:00,-11.2,,11.5,3.0,
2009-04-10 00:00,-11.0,,12.7,356.0,
2009-04-10 01:00,-12.1,,11.1,359.0,
2009-04-10 02:00,-12.4,,11.1,360.0,
2009-04-10 03:00,-12.5,,13.3,4.0,
2009-04-10 04:00,-11.8,,13.6,7.0,
2009-04-10 05:00,-12.4,,11.1,18.0,
2009-04-10 06:00,-12.5,,11.1,28.0,
2009-04-10 07:00,-12.5,,11.1,356.0,
2009-04-10 08:00,-13.6,,14.2,3.0,
2009-04-10 09:00,-13.0,,13.1,8.0,
2009-04-10 10:00,-13.0,,10.9,360.0,
2009-04-10 11:00,-12.6,,15.4,4.0,
2009-04-10 12:00,-13.6,,13.1,14.0,
2009-04-10 13:00,-16.8,,9.8,343.0,
2009-04-10 14:00,-20.4,,12.7,357.0,
2009-04-10 15:00,-22.5,,9.8,353.0,
2009-04-10 16:00,-24.8,,13.6,338.0,
2009-04-10 17:00,-24.4,,11.1,333.0,
2009-04-10 18:00,-23.5,,8.2,325.0,
2009-04-10 19:00,-22.9,,8.2,302.0,
2009-04-10 20:00,-23.6,,10.1,297.0,
2009-04-10 21:00,-24.5,,7.0,328.0,
2009-04-10 22:00,-25.5,,6.0,335.0,
2009-04-10 23:00,-24.9,,5.8,343.0,
2009-04-11 00:00,-24.6,,6.4,342.0,
2009-04-11 01:00,-25.1,,4.7,339.0,
2009-04-11 02:00,-24.6,,5.7,338.0,
2009-04-11 03:00,-23.8,,4.3,319.0,
2009-04-11 04:00,-24.4,,4.9,312.0,
2009-04-11 05:00,-22.8,,3.9,321.0,
2009-04-11 06:00,-22.6,,4.3,321.0,
2009-04-11 07:00,-23.1,,4.7,322.0,
2009-04-11 08:00,-25.1,,5.1,333.0,
2009-04-11 09:00,-24.5,,4.9,346.0,
2009-04-11 10:00,-24.2,,8.4,340.0,
2009-04-11 11:00,-23.6,,8.6,340.0,
2009-04-11 12:00,-23.8,,8.6,349.0,
2009-04-11 13:00,-25.0,,7.6,356.0,
2009-04-11 14:00,-27.6,,8.2,357.0,
2009-04-11 15:00,-29.4,,9.8,3.0,
2009-04-11 16:00,-30.0,,9.6,1.0,
2009-04-11 17:00,-30.4,,10.9,359.0,
2009-04-11 18:00,-30.5,,12.3,357.0,
2009-04-11 19:00,-30.8,,11.1,6.0,
2009-04-11 20:00,-30.8,,10.5,4.0,
2009-04-11 21:00,-30.8,,10.9,6.0,
2009-04-11 22:00,-30.9,,10.1,4.0,
2009-04-11 23:00,-30.9,,10.5,6.0,
2009-04-12 00:00,-30.9,,10.3,15.0,
2009-04-12 01:00,-29.8,,10.5,14.0,
2009-04-12 02:00,-30.2,,10.7,13.0,
2009-04-12 03:00,-29.4,,10.9,18.0,
2009-04-12 04:00,-29.2,,11.3,21.0,
2009-04-12 05:00,-28.5,,11.3,20.0,
2009-04-12 06:00,-26.9,,10.5,15.0,
2009-04-12 07:00,-25.6,,13.5,21.0,
2009-04-12 08:00,-25.0,,12.5,18.0,
2009-04-12 09:00,-23.8,,13.3,17.0,
2009-04-12 10:00,-23.6,,10.1,20.0,
2009-04-12 11:00,-23.9,,11.9,10.0,
2009-04-12 12:00,-24.1,,12.9,11.0,
2009-04-12 13:00,-24.1,,11.3,3.0,
2009-04-12 14:00,-23.5,,12.7,13.0,
2009-04-12 15:00,-23.1,,10.9,8.0,
2009-04-12 16:00,-22.2,,10.5,3.0,
2009-04-12 17:00,-22.8,,10.5,20.0,
2009-04-12 18:00,-23.4,,10.5,4.0,
2009-04-12 19:00,-23.2,,10.9,1.0,
2009-04-12 20:00,-23.5,,13.8,7.0,
2009-04-12 21:00,-23.6,,11.1,14.0,
2009-04-12 22:00,-23.8,,10.5,10.0,
2009-04-12 23:00,-24.0,,10.7,11.0,
2009-04-13 00:00,-24.4,,11.7,13.0,
2009-04-13 01:00,-24.9,,13.1,11.0,
2009-04-13 02:00,-25.1,,11.9,4.0,
2009-04-13 03:00,-25.6,,10.7,359.0,
2009-04-13 04:00,-25.6,,12.3,11.0,
2009-04-13 05:00,-25.5,,10.3,10.0,
2009-04-13 06:00,-25.0,,11.3,360.0,
2009-04-13 07:00,-25.2,,10.7,7.0,
2009-04-13 08:00,-26.2,,12.3,6.0,
2009-04-13 09:00,-26.6,,10.3,4.0,
2009-04-13 10:00,-26.6,,9.9,7.0,
2009-04-13 11:00,-26.8,,9.8,7.0,
2009-04-13 12:00,-27.0,,11.1,17.0,
2009-04-13 13:00,-27.6,,10.5,6.0,
2009-04-13 14:00,-27.9,,12.9,4.0,
2009-04-13 15:00,-28.1,,10.7,357.0,
2009-04-13 16:00,-28.6,,10.3,3.0,
2009-04-13 17:00,-28.6,,9.8,11.0,
2009-04-13 18:00,-28.1,,11.5,3.0,
2009-04-13 19:00,-28.0,,10.3,359.0,
2009-04-13 20:00,-28.8,,10.1,1.0,
2009-04-13 21:00,-29.0,,11.1,4.0,
2009-04-13 22:00,-29.0,,9.9,356.0,
2009-04-13 23:00,-29.5,,7.8,360.0,
2009-04-14 00:00,-30.0,,7.4,353.0,
2009-04-14 01:00,-30.2,,7.4,353.0,
2009-04-14 02:00,-30.4,,7.2,354.0,
2009-04-14 03:00,-31.1,,7.6,359.0,
2009-04-14 04:00,-31.0,,7.2,357.0,
2009-04-14 05:00,-30.9,,7.8,342.0,
2009-04-14 06:00,-30.2,,7.8,350.0,
2009-04-14 07:00,-29.8,,7.0,339.0,
2009-04-14 08:00,-29.4,,4.5,346.0,
2009-04-14 09:00,-29.5,,5.8,345.0,
2009-04-14 10:00,-29.0,,5.3,342.0,
2009-04-14 11:00,-29.0,,5.8,342.0,
2009-04-14 12:00,-28.1,,5.7,339.0,
2009-04-14 13:00,-28.0,,5.1,346.0,
2009-04-14 14:00,-28.5,,5.5,336.0,
2009-04-14 15:00,-27.6,,5.7,349.0,
2009-04-14 16:00,-27.2,,4.5,332.0,
2009-04-14 17:00,-27.0,,4.7,330.0,
2009-04-14 18:00,-26.4,,5.3,333.0,
2009-04-14 19:00,-26.6,,5.1,336.0,
2009-04-14 20:00,-26.5,,5.1,343.0,
2009-04-14 21:00,-26.5,,3.9,333.0,
2009-04-14 22:00,-26.4,,4.1,343.0,
2009-04-14 23:00,-26.2,,5.5,339.0,
2009-04-15 00:00,-26.6,,5.8,345.0,
2009-04-15 01:00,-28.0,,6.2,342.0,
2009-04-15 02:00,-27.6,,5.8,340.0,
2009-04-15 03:00,-28.1,,4.3,352.0,
2009-04-15 04:00,-26.8,,4.1,339.0,
2009-04-15 05:00,-25.5,,4.7,340.0,
2009-04-15 06:00,-24.6,,4.1,353.0,
2009-04-15 07:00,-23.9,,3.1,357.0,
2009-04-15 08:00,-23.6,,2.3,4.0,
2009-04-15 09:00,-23.9,,3.3,357.0,
2009-04-15 10:00,-24.9,,2.5,356.0,
2009-04-15 11:00,-23.1,,4.3,347.0,
2009-04-15 12:00,-22.9,,4.3,356.0,
2009-04-15 13:00,-23.6,,5.3,354.0,
2009-04-15 14:00,-24.6,,4.9,359.0,
2009-04-15 15:00,-25.9,,5.3,356.0,
2009-04-15 16:00,-27.4,,5.3,8.0,
2009-04-15 17:00,-27.6,,4.1,357.0,
